Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1384.7,0.365,0.372,0.359,0.368,0.373,0.382,0.369,0.378,0.381,0.369,0.388,0.41,0.374,0.385,0.394,0.356,0.375,0.392,0.367,0.367,0.368,0.388,0.407,0.322,0.407,0.37,0.381,0.353,0.389,0.398,0.373,0.35,0.331,0.357,0.337,0.329,0.32,0.331,0.353,0.362,0.345,0.345,0.378,0.333,0.323,0.355,0.327,0.369,0.35,0.362,0.353,0.331,0.32,0.368,0.364,0.336,0.375,0.334,0.347,0.374,0.342,0.328,0.331,0.357,0.326,0.337,0.343,0.344,0.33,0.348,0.337,0.332,0.36,0.348,0.339,0.335,0.32,0.325,0.315,0.319,0.328,0.367,0.355,0.362,0.385,0.372,0.346,0.348,0.351,0.345,0.4,0.395,0.377,0.355,0.363,0.387,0.385,0.381,0.379,0.373,0.394,0.371,0.37,0.395,0.378,0.401,0.374,0.348,0.343,0.367
1380.84,0.356,0.362,0.351,0.358,0.364,0.372,0.36,0.368,0.371,0.359,0.379,0.399,0.364,0.374,0.383,0.346,0.364,0.38,0.357,0.357,0.359,0.378,0.397,0.315,0.396,0.361,0.371,0.344,0.378,0.386,0.362,0.341,0.322,0.346,0.328,0.32,0.312,0.322,0.344,0.353,0.336,0.336,0.368,0.325,0.314,0.346,0.319,0.359,0.341,0.353,0.344,0.322,0.312,0.361,0.356,0.328,0.366,0.325,0.338,0.365,0.334,0.32,0.323,0.346,0.316,0.328,0.334,0.335,0.322,0.34,0.33,0.323,0.351,0.34,0.331,0.327,0.313,0.318,0.308,0.312,0.32,0.358,0.348,0.353,0.375,0.363,0.336,0.339,0.342,0.336,0.389,0.383,0.366,0.345,0.352,0.375,0.373,0.37,0.368,0.364,0.382,0.361,0.36,0.383,0.367,0.388,0.364,0.339,0.334,0.357
1376.98,0.346,0.352,0.341,0.348,0.354,0.363,0.35,0.358,0.361,0.349,0.368,0.387,0.353,0.363,0.371,0.337,0.354,0.368,0.346,0.346,0.35,0.367,0.388,0.306,0.384,0.35,0.36,0.335,0.366,0.375,0.351,0.332,0.313,0.336,0.319,0.312,0.303,0.313,0.334,0.343,0.327,0.327,0.357,0.316,0.305,0.336,0.31,0.348,0.332,0.343,0.334,0.313,0.303,0.351,0.347,0.319,0.356,0.317,0.329,0.355,0.325,0.311,0.314,0.336,0.307,0.319,0.324,0.326,0.314,0.331,0.321,0.315,0.341,0.331,0.322,0.317,0.304,0.31,0.3,0.304,0.311,0.348,0.339,0.343,0.363,0.352,0.327,0.329,0.332,0.326,0.379,0.37,0.353,0.335,0.342,0.362,0.36,0.359,0.356,0.353,0.371,0.35,0.35,0.37,0.357,0.375,0.353,0.329,0.325,0.346
1373.13,0.336,0.341,0.331,0.338,0.343,0.352,0.34,0.347,0.35,0.339,0.357,0.375,0.342,0.351,0.359,0.328,0.343,0.355,0.335,0.336,0.339,0.356,0.377,0.296,0.372,0.339,0.349,0.325,0.354,0.363,0.34,0.323,0.303,0.326,0.31,0.303,0.294,0.303,0.324,0.333,0.317,0.317,0.346,0.307,0.295,0.326,0.301,0.338,0.322,0.333,0.324,0.303,0.294,0.341,0.337,0.31,0.345,0.308,0.32,0.345,0.316,0.302,0.304,0.326,0.297,0.309,0.315,0.316,0.305,0.321,0.312,0.306,0.331,0.32,0.312,0.307,0.295,0.301,0.291,0.294,0.302,0.337,0.33,0.333,0.352,0.342,0.317,0.32,0.323,0.317,0.367,0.357,0.341,0.325,0.332,0.348,0.347,0.347,0.345,0.342,0.358,0.34,0.339,0.358,0.346,0.363,0.341,0.32,0.316,0.336
1369.27,0.328,0.332,0.323,0.33,0.335,0.344,0.332,0.338,0.341,0.331,0.349,0.365,0.334,0.343,0.351,0.322,0.336,0.347,0.328,0.329,0.332,0.348,0.368,0.289,0.363,0.332,0.341,0.32,0.346,0.355,0.331,0.316,0.296,0.319,0.304,0.297,0.289,0.297,0.317,0.327,0.31,0.31,0.338,0.3,0.289,0.319,0.295,0.33,0.316,0.327,0.317,0.297,0.289,0.335,0.33,0.303,0.337,0.303,0.313,0.337,0.311,0.296,0.298,0.319,0.29,0.303,0.308,0.309,0.299,0.314,0.306,0.3,0.324,0.314,0.306,0.301,0.289,0.294,0.286,0.288,0.296,0.331,0.324,0.326,0.344,0.336,0.311,0.313,0.317,0.311,0.358,0.349,0.333,0.319,0.325,0.339,0.339,0.339,0.336,0.334,0.349,0.333,0.333,0.349,0.338,0.353,0.334,0.314,0.309,0.328
1365.41,0.321,0.325,0.316,0.322,0.328,0.336,0.326,0.331,0.334,0.324,0.341,0.355,0.327,0.336,0.343,0.317,0.329,0.338,0.321,0.323,0.325,0.341,0.36,0.283,0.355,0.325,0.334,0.314,0.338,0.347,0.324,0.311,0.29,0.313,0.299,0.292,0.284,0.292,0.312,0.322,0.305,0.304,0.331,0.295,0.284,0.313,0.291,0.324,0.31,0.322,0.312,0.292,0.284,0.329,0.324,0.298,0.331,0.298,0.308,0.331,0.305,0.291,0.293,0.314,0.284,0.298,0.303,0.304,0.294,0.308,0.301,0.295,0.318,0.308,0.3,0.295,0.284,0.289,0.281,0.283,0.291,0.325,0.319,0.319,0.337,0.33,0.305,0.308,0.312,0.305,0.35,0.341,0.325,0.313,0.319,0.331,0.331,0.331,0.329,0.327,0.341,0.327,0.326,0.34,0.331,0.345,0.327,0.309,0.304,0.322
1361.56,0.315,0.318,0.31,0.317,0.323,0.33,0.32,0.325,0.328,0.318,0.334,0.347,0.321,0.329,0.336,0.312,0.323,0.33,0.315,0.316,0.319,0.333,0.351,0.278,0.346,0.319,0.328,0.309,0.331,0.34,0.318,0.306,0.285,0.308,0.294,0.287,0.279,0.286,0.306,0.316,0.299,0.298,0.324,0.29,0.279,0.308,0.286,0.318,0.305,0.316,0.306,0.286,0.279,0.324,0.318,0.293,0.325,0.293,0.303,0.325,0.3,0.286,0.288,0.308,0.279,0.293,0.298,0.298,0.289,0.303,0.296,0.29,0.312,0.302,0.295,0.29,0.279,0.284,0.277,0.278,0.286,0.319,0.314,0.314,0.33,0.324,0.3,0.303,0.307,0.301,0.342,0.333,0.318,0.307,0.313,0.323,0.323,0.325,0.322,0.32,0.333,0.32,0.32,0.332,0.324,0.337,0.321,0.304,0.3,0.316
1357.7,0.314,0.316,0.309,0.316,0.321,0.328,0.319,0.322,0.325,0.315,0.332,0.341,0.317,0.325,0.332,0.31,0.32,0.326,0.312,0.314,0.315,0.328,0.344,0.275,0.34,0.315,0.325,0.307,0.327,0.336,0.314,0.303,0.282,0.305,0.291,0.285,0.278,0.285,0.303,0.314,0.296,0.295,0.32,0.288,0.278,0.306,0.285,0.315,0.303,0.314,0.303,0.285,0.278,0.321,0.316,0.291,0.322,0.291,0.301,0.322,0.298,0.285,0.286,0.305,0.276,0.29,0.296,0.296,0.287,0.3,0.294,0.288,0.309,0.299,0.294,0.289,0.278,0.283,0.275,0.277,0.285,0.316,0.311,0.311,0.327,0.32,0.298,0.3,0.304,0.299,0.337,0.328,0.315,0.304,0.309,0.318,0.318,0.32,0.318,0.317,0.327,0.317,0.318,0.328,0.32,0.332,0.318,0.302,0.297,0.312
1353.84,0.315,0.319,0.312,0.318,0.322,0.33,0.321,0.324,0.327,0.317,0.333,0.339,0.316,0.325,0.332,0.31,0.32,0.325,0.312,0.313,0.315,0.327,0.341,0.275,0.338,0.315,0.325,0.308,0.326,0.335,0.314,0.303,0.282,0.305,0.292,0.285,0.28,0.286,0.304,0.314,0.296,0.296,0.319,0.289,0.279,0.306,0.286,0.316,0.304,0.314,0.304,0.286,0.28,0.321,0.316,0.292,0.321,0.291,0.302,0.322,0.299,0.286,0.287,0.305,0.277,0.291,0.296,0.296,0.288,0.3,0.294,0.288,0.309,0.3,0.295,0.29,0.28,0.284,0.277,0.279,0.287,0.317,0.312,0.312,0.327,0.321,0.299,0.3,0.305,0.299,0.335,0.327,0.314,0.304,0.309,0.317,0.317,0.32,0.316,0.316,0.325,0.316,0.318,0.327,0.32,0.331,0.318,0.304,0.298,0.312
1349.98,0.319,0.323,0.317,0.322,0.326,0.334,0.326,0.328,0.33,0.321,0.337,0.338,0.317,0.325,0.333,0.312,0.322,0.326,0.313,0.314,0.316,0.327,0.34,0.276,0.337,0.315,0.327,0.31,0.327,0.336,0.315,0.305,0.284,0.306,0.293,0.287,0.282,0.289,0.306,0.316,0.298,0.298,0.319,0.291,0.281,0.309,0.289,0.318,0.306,0.316,0.306,0.289,0.282,0.322,0.317,0.293,0.322,0.293,0.303,0.323,0.301,0.288,0.288,0.306,0.279,0.293,0.298,0.298,0.29,0.301,0.296,0.29,0.31,0.301,0.297,0.293,0.282,0.286,0.279,0.282,0.289,0.318,0.313,0.314,0.328,0.323,0.301,0.302,0.306,0.301,0.335,0.327,0.315,0.305,0.31,0.318,0.318,0.32,0.317,0.316,0.325,0.317,0.319,0.327,0.321,0.331,0.319,0.306,0.3,0.313
1346.13,0.323,0.328,0.322,0.327,0.33,0.338,0.331,0.333,0.335,0.325,0.342,0.338,0.319,0.327,0.335,0.315,0.325,0.327,0.315,0.316,0.318,0.33,0.341,0.279,0.337,0.317,0.33,0.312,0.329,0.337,0.317,0.308,0.287,0.308,0.296,0.289,0.285,0.292,0.309,0.319,0.301,0.301,0.322,0.294,0.285,0.312,0.293,0.321,0.309,0.319,0.309,0.292,0.285,0.324,0.318,0.296,0.324,0.296,0.305,0.325,0.304,0.291,0.291,0.309,0.281,0.295,0.301,0.301,0.293,0.304,0.299,0.292,0.312,0.303,0.299,0.295,0.285,0.289,0.282,0.285,0.292,0.321,0.316,0.317,0.33,0.325,0.303,0.304,0.309,0.304,0.336,0.329,0.318,0.308,0.312,0.32,0.319,0.322,0.318,0.316,0.326,0.319,0.321,0.33,0.322,0.333,0.321,0.309,0.302,0.315
1342.27,0.327,0.332,0.326,0.331,0.333,0.342,0.335,0.337,0.339,0.329,0.346,0.339,0.321,0.329,0.337,0.318,0.327,0.328,0.317,0.318,0.319,0.331,0.343,0.28,0.337,0.318,0.332,0.314,0.331,0.339,0.319,0.31,0.289,0.31,0.299,0.292,0.288,0.295,0.312,0.321,0.304,0.304,0.324,0.298,0.288,0.314,0.296,0.324,0.311,0.321,0.312,0.295,0.288,0.326,0.32,0.298,0.325,0.298,0.307,0.327,0.307,0.293,0.294,0.311,0.284,0.298,0.303,0.304,0.295,0.305,0.301,0.295,0.313,0.306,0.301,0.298,0.287,0.292,0.284,0.288,0.295,0.323,0.318,0.319,0.332,0.327,0.306,0.306,0.31,0.306,0.336,0.33,0.319,0.31,0.314,0.321,0.32,0.324,0.32,0.317,0.326,0.321,0.323,0.331,0.324,0.334,0.323,0.311,0.305,0.317
1338.41,0.328,0.334,0.328,0.333,0.335,0.345,0.338,0.339,0.341,0.33,0.348,0.339,0.321,0.329,0.338,0.319,0.328,0.328,0.318,0.319,0.319,0.331,0.343,0.281,0.337,0.318,0.333,0.316,0.331,0.339,0.32,0.311,0.291,0.312,0.3,0.294,0.29,0.297,0.313,0.321,0.306,0.306,0.326,0.3,0.29,0.315,0.297,0.325,0.313,0.321,0.313,0.297,0.29,0.327,0.32,0.299,0.326,0.299,0.308,0.327,0.308,0.295,0.295,0.312,0.286,0.299,0.304,0.305,0.297,0.306,0.302,0.296,0.314,0.307,0.302,0.299,0.289,0.293,0.286,0.29,0.297,0.324,0.32,0.32,0.333,0.328,0.307,0.307,0.311,0.307,0.336,0.33,0.32,0.311,0.315,0.321,0.32,0.324,0.32,0.318,0.326,0.322,0.324,0.331,0.325,0.333,0.324,0.313,0.306,0.317
1334.56,0.328,0.333,0.327,0.332,0.333,0.343,0.337,0.338,0.34,0.329,0.346,0.337,0.32,0.328,0.337,0.32,0.328,0.327,0.317,0.318,0.318,0.329,0.339,0.28,0.334,0.317,0.332,0.316,0.33,0.338,0.318,0.311,0.29,0.311,0.299,0.294,0.291,0.297,0.313,0.322,0.305,0.306,0.324,0.3,0.29,0.316,0.298,0.325,0.313,0.322,0.313,0.297,0.291,0.327,0.32,0.299,0.325,0.3,0.308,0.326,0.308,0.295,0.296,0.312,0.285,0.299,0.304,0.304,0.296,0.305,0.302,0.296,0.314,0.306,0.303,0.3,0.291,0.294,0.287,0.29,0.298,0.324,0.32,0.32,0.332,0.328,0.307,0.307,0.312,0.307,0.334,0.329,0.319,0.31,0.314,0.32,0.32,0.322,0.318,0.317,0.323,0.321,0.324,0.33,0.324,0.331,0.324,0.313,0.306,0.316
1330.7,0.327,0.331,0.325,0.33,0.332,0.341,0.335,0.336,0.338,0.328,0.344,0.335,0.32,0.329,0.337,0.32,0.328,0.327,0.318,0.318,0.317,0.328,0.335,0.28,0.332,0.317,0.332,0.317,0.33,0.337,0.318,0.311,0.29,0.311,0.3,0.295,0.293,0.299,0.314,0.323,0.306,0.306,0.324,0.301,0.292,0.317,0.3,0.325,0.314,0.323,0.314,0.299,0.293,0.328,0.32,0.3,0.325,0.301,0.309,0.326,0.308,0.297,0.297,0.312,0.287,0.3,0.305,0.305,0.297,0.305,0.303,0.297,0.314,0.306,0.304,0.301,0.293,0.296,0.289,0.292,0.299,0.325,0.321,0.321,0.332,0.328,0.308,0.307,0.313,0.308,0.333,0.329,0.32,0.311,0.314,0.319,0.319,0.321,0.318,0.317,0.322,0.321,0.324,0.329,0.323,0.329,0.324,0.315,0.307,0.316
1326.84,0.326,0.329,0.324,0.329,0.332,0.339,0.333,0.335,0.336,0.327,0.342,0.334,0.321,0.33,0.339,0.323,0.33,0.327,0.32,0.32,0.318,0.328,0.334,0.282,0.332,0.318,0.333,0.32,0.331,0.338,0.319,0.313,0.293,0.313,0.303,0.298,0.296,0.302,0.317,0.325,0.309,0.309,0.325,0.304,0.295,0.32,0.304,0.327,0.317,0.325,0.317,0.302,0.296,0.33,0.322,0.303,0.326,0.303,0.311,0.327,0.311,0.299,0.3,0.313,0.29,0.303,0.307,0.308,0.3,0.307,0.305,0.3,0.316,0.309,0.307,0.304,0.296,0.299,0.292,0.295,0.302,0.327,0.324,0.323,0.333,0.33,0.311,0.31,0.315,0.31,0.334,0.33,0.321,0.313,0.316,0.32,0.32,0.322,0.319,0.318,0.322,0.323,0.327,0.329,0.324,0.328,0.325,0.317,0.309,0.318
1322.98,0.328,0.33,0.325,0.33,0.334,0.34,0.335,0.336,0.338,0.328,0.343,0.335,0.324,0.334,0.343,0.327,0.334,0.33,0.324,0.324,0.322,0.331,0.335,0.287,0.334,0.322,0.336,0.324,0.335,0.341,0.323,0.317,0.298,0.317,0.308,0.303,0.302,0.308,0.322,0.33,0.314,0.313,0.329,0.309,0.301,0.325,0.309,0.332,0.321,0.33,0.322,0.308,0.302,0.334,0.326,0.308,0.33,0.308,0.316,0.331,0.315,0.304,0.305,0.317,0.295,0.308,0.312,0.312,0.305,0.311,0.309,0.305,0.321,0.314,0.313,0.31,0.302,0.305,0.298,0.301,0.307,0.331,0.328,0.327,0.336,0.334,0.316,0.314,0.319,0.315,0.336,0.334,0.325,0.317,0.32,0.323,0.323,0.326,0.322,0.321,0.324,0.327,0.33,0.332,0.328,0.33,0.328,0.321,0.313,0.322
1319.13,0.331,0.333,0.328,0.333,0.337,0.343,0.338,0.339,0.341,0.331,0.345,0.338,0.329,0.339,0.348,0.332,0.339,0.335,0.329,0.328,0.326,0.335,0.338,0.291,0.338,0.327,0.34,0.329,0.339,0.345,0.327,0.322,0.303,0.322,0.313,0.308,0.308,0.315,0.327,0.334,0.32,0.319,0.334,0.315,0.307,0.33,0.315,0.337,0.326,0.334,0.327,0.315,0.308,0.339,0.331,0.313,0.335,0.313,0.32,0.335,0.321,0.31,0.31,0.322,0.301,0.314,0.317,0.317,0.31,0.316,0.315,0.31,0.326,0.319,0.318,0.315,0.308,0.311,0.303,0.307,0.313,0.336,0.333,0.333,0.341,0.338,0.321,0.319,0.324,0.32,0.339,0.338,0.33,0.322,0.325,0.327,0.327,0.33,0.327,0.325,0.328,0.331,0.335,0.335,0.332,0.333,0.333,0.326,0.319,0.327
1315.27,0.334,0.336,0.33,0.336,0.34,0.345,0.34,0.341,0.343,0.334,0.347,0.342,0.333,0.343,0.352,0.337,0.343,0.339,0.333,0.332,0.33,0.338,0.34,0.296,0.34,0.331,0.344,0.334,0.343,0.348,0.331,0.326,0.307,0.326,0.318,0.313,0.313,0.32,0.332,0.339,0.326,0.324,0.338,0.32,0.312,0.335,0.32,0.341,0.331,0.339,0.332,0.32,0.313,0.344,0.335,0.318,0.339,0.318,0.325,0.339,0.325,0.315,0.315,0.327,0.307,0.319,0.322,0.322,0.315,0.321,0.32,0.315,0.33,0.324,0.324,0.321,0.314,0.317,0.309,0.312,0.318,0.341,0.338,0.337,0.344,0.343,0.325,0.323,0.329,0.325,0.343,0.342,0.334,0.326,0.329,0.331,0.331,0.334,0.33,0.329,0.331,0.335,0.339,0.338,0.335,0.335,0.337,0.331,0.323,0.331
1311.41,0.335,0.336,0.331,0.337,0.341,0.345,0.341,0.342,0.343,0.335,0.348,0.343,0.335,0.346,0.354,0.34,0.346,0.341,0.336,0.335,0.332,0.339,0.342,0.299,0.342,0.333,0.346,0.336,0.345,0.35,0.333,0.328,0.31,0.329,0.321,0.316,0.317,0.324,0.335,0.342,0.329,0.327,0.34,0.323,0.316,0.338,0.324,0.344,0.333,0.342,0.335,0.324,0.317,0.347,0.337,0.321,0.341,0.321,0.327,0.34,0.327,0.318,0.318,0.329,0.31,0.321,0.324,0.325,0.318,0.323,0.323,0.318,0.332,0.327,0.327,0.324,0.318,0.32,0.312,0.316,0.321,0.343,0.342,0.34,0.346,0.346,0.328,0.325,0.332,0.327,0.344,0.345,0.337,0.329,0.331,0.333,0.333,0.335,0.332,0.332,0.332,0.337,0.342,0.34,0.337,0.336,0.339,0.333,0.325,0.333
1307.56,0.336,0.336,0.331,0.336,0.341,0.344,0.34,0.342,0.343,0.335,0.348,0.343,0.336,0.347,0.356,0.341,0.347,0.342,0.338,0.336,0.333,0.34,0.341,0.3,0.342,0.333,0.347,0.338,0.346,0.35,0.334,0.329,0.312,0.33,0.322,0.318,0.32,0.326,0.337,0.344,0.33,0.329,0.341,0.325,0.318,0.34,0.326,0.345,0.335,0.344,0.337,0.326,0.32,0.349,0.339,0.323,0.342,0.322,0.329,0.341,0.329,0.32,0.32,0.33,0.311,0.323,0.326,0.326,0.32,0.325,0.325,0.32,0.334,0.328,0.329,0.326,0.321,0.323,0.315,0.318,0.323,0.345,0.343,0.342,0.347,0.347,0.33,0.327,0.333,0.328,0.345,0.346,0.338,0.33,0.332,0.333,0.333,0.336,0.333,0.332,0.333,0.338,0.343,0.341,0.337,0.336,0.34,0.335,0.326,0.334
1303.7,0.335,0.336,0.33,0.336,0.34,0.343,0.339,0.341,0.342,0.335,0.347,0.342,0.336,0.348,0.356,0.342,0.348,0.342,0.338,0.336,0.333,0.339,0.339,0.301,0.342,0.334,0.346,0.339,0.346,0.349,0.334,0.33,0.312,0.33,0.323,0.319,0.321,0.327,0.337,0.345,0.332,0.329,0.342,0.326,0.319,0.341,0.327,0.345,0.336,0.345,0.337,0.327,0.321,0.35,0.339,0.324,0.342,0.323,0.329,0.341,0.329,0.321,0.321,0.331,0.312,0.324,0.327,0.327,0.321,0.326,0.325,0.321,0.335,0.33,0.33,0.328,0.322,0.325,0.317,0.32,0.325,0.346,0.345,0.342,0.347,0.347,0.331,0.328,0.334,0.329,0.344,0.345,0.338,0.33,0.332,0.333,0.333,0.335,0.333,0.332,0.332,0.338,0.344,0.34,0.337,0.335,0.34,0.336,0.327,0.334
1299.84,0.336,0.336,0.331,0.336,0.339,0.342,0.339,0.34,0.341,0.335,0.346,0.341,0.336,0.347,0.355,0.342,0.348,0.341,0.339,0.336,0.333,0.338,0.337,0.301,0.341,0.333,0.345,0.339,0.345,0.348,0.333,0.329,0.313,0.33,0.324,0.319,0.322,0.328,0.338,0.345,0.332,0.33,0.341,0.327,0.321,0.341,0.328,0.345,0.336,0.345,0.338,0.328,0.322,0.351,0.339,0.324,0.341,0.324,0.329,0.341,0.33,0.321,0.322,0.331,0.313,0.325,0.327,0.328,0.321,0.326,0.325,0.321,0.335,0.33,0.33,0.328,0.323,0.326,0.318,0.321,0.326,0.346,0.345,0.342,0.346,0.347,0.332,0.328,0.334,0.329,0.343,0.344,0.338,0.33,0.332,0.332,0.332,0.334,0.332,0.332,0.331,0.337,0.344,0.339,0.336,0.333,0.339,0.336,0.327,0.334
1295.98,0.337,0.337,0.332,0.336,0.34,0.342,0.34,0.34,0.342,0.335,0.346,0.34,0.335,0.346,0.353,0.342,0.347,0.34,0.338,0.335,0.332,0.337,0.335,0.301,0.339,0.331,0.344,0.339,0.344,0.345,0.332,0.329,0.312,0.329,0.323,0.319,0.323,0.329,0.337,0.345,0.332,0.33,0.341,0.327,0.321,0.341,0.328,0.344,0.335,0.345,0.337,0.329,0.323,0.35,0.338,0.324,0.341,0.324,0.329,0.34,0.329,0.321,0.322,0.33,0.314,0.325,0.327,0.328,0.322,0.325,0.326,0.321,0.334,0.33,0.331,0.329,0.324,0.326,0.319,0.322,0.327,0.345,0.345,0.342,0.345,0.347,0.332,0.327,0.334,0.329,0.34,0.342,0.337,0.329,0.331,0.331,0.33,0.333,0.331,0.331,0.329,0.336,0.343,0.338,0.335,0.331,0.339,0.336,0.327,0.333
1292.13,0.339,0.34,0.335,0.339,0.342,0.344,0.342,0.342,0.344,0.337,0.347,0.34,0.335,0.346,0.352,0.342,0.346,0.34,0.339,0.335,0.332,0.337,0.335,0.302,0.337,0.331,0.343,0.34,0.343,0.344,0.332,0.329,0.313,0.33,0.324,0.32,0.324,0.33,0.338,0.345,0.334,0.331,0.34,0.328,0.322,0.341,0.329,0.344,0.336,0.345,0.338,0.33,0.324,0.35,0.338,0.325,0.34,0.324,0.33,0.34,0.33,0.322,0.323,0.33,0.315,0.326,0.328,0.329,0.323,0.326,0.326,0.322,0.335,0.33,0.332,0.33,0.325,0.328,0.32,0.324,0.328,0.346,0.346,0.343,0.344,0.347,0.333,0.327,0.334,0.329,0.339,0.342,0.337,0.329,0.332,0.331,0.329,0.332,0.33,0.331,0.328,0.336,0.343,0.338,0.335,0.33,0.339,0.336,0.328,0.332
1288.27,0.342,0.344,0.34,0.343,0.345,0.348,0.345,0.344,0.347,0.34,0.35,0.34,0.336,0.346,0.35,0.343,0.347,0.341,0.34,0.336,0.333,0.337,0.335,0.304,0.337,0.331,0.344,0.341,0.344,0.344,0.333,0.33,0.315,0.331,0.326,0.322,0.326,0.332,0.339,0.346,0.336,0.333,0.341,0.331,0.324,0.342,0.33,0.345,0.338,0.346,0.339,0.332,0.326,0.352,0.339,0.327,0.34,0.326,0.331,0.341,0.332,0.324,0.325,0.331,0.318,0.327,0.329,0.331,0.325,0.328,0.328,0.324,0.336,0.331,0.333,0.332,0.328,0.331,0.322,0.326,0.331,0.347,0.348,0.345,0.345,0.348,0.334,0.328,0.335,0.33,0.338,0.341,0.337,0.33,0.332,0.331,0.328,0.332,0.331,0.33,0.329,0.336,0.344,0.338,0.336,0.33,0.34,0.337,0.329,0.333
1284.41,0.345,0.348,0.344,0.346,0.347,0.35,0.349,0.347,0.349,0.343,0.353,0.342,0.338,0.347,0.35,0.344,0.349,0.342,0.341,0.338,0.335,0.338,0.336,0.307,0.338,0.332,0.344,0.343,0.344,0.343,0.334,0.332,0.318,0.332,0.328,0.325,0.329,0.335,0.341,0.348,0.339,0.336,0.343,0.334,0.327,0.344,0.333,0.346,0.34,0.348,0.341,0.335,0.329,0.354,0.341,0.329,0.341,0.328,0.333,0.342,0.334,0.326,0.327,0.334,0.321,0.329,0.332,0.334,0.328,0.331,0.331,0.326,0.337,0.334,0.336,0.334,0.331,0.334,0.326,0.329,0.334,0.348,0.35,0.347,0.346,0.349,0.336,0.33,0.337,0.333,0.338,0.341,0.339,0.332,0.334,0.332,0.328,0.333,0.332,0.331,0.329,0.337,0.346,0.339,0.337,0.331,0.341,0.339,0.331,0.335
1280.56,0.347,0.35,0.346,0.348,0.349,0.352,0.351,0.348,0.35,0.344,0.354,0.343,0.339,0.348,0.349,0.345,0.35,0.343,0.343,0.339,0.336,0.339,0.337,0.309,0.338,0.334,0.345,0.344,0.345,0.343,0.335,0.334,0.32,0.334,0.331,0.328,0.333,0.338,0.343,0.35,0.341,0.338,0.344,0.336,0.33,0.346,0.336,0.347,0.342,0.35,0.343,0.338,0.333,0.356,0.342,0.331,0.343,0.33,0.335,0.343,0.336,0.329,0.329,0.335,0.323,0.332,0.334,0.337,0.331,0.334,0.334,0.329,0.339,0.337,0.338,0.337,0.334,0.338,0.329,0.333,0.336,0.35,0.352,0.349,0.346,0.351,0.338,0.332,0.339,0.335,0.338,0.341,0.34,0.333,0.335,0.332,0.328,0.333,0.333,0.331,0.329,0.338,0.347,0.34,0.338,0.33,0.342,0.341,0.332,0.336
1276.7,0.348,0.351,0.347,0.349,0.35,0.352,0.351,0.348,0.35,0.344,0.354,0.343,0.34,0.349,0.349,0.346,0.351,0.345,0.345,0.341,0.337,0.339,0.337,0.312,0.339,0.335,0.345,0.347,0.346,0.343,0.337,0.335,0.322,0.335,0.333,0.33,0.336,0.341,0.344,0.352,0.344,0.34,0.345,0.338,0.333,0.348,0.338,0.348,0.344,0.352,0.344,0.341,0.336,0.358,0.344,0.334,0.344,0.333,0.337,0.345,0.338,0.331,0.332,0.337,0.326,0.335,0.337,0.339,0.334,0.336,0.337,0.331,0.341,0.34,0.341,0.34,0.338,0.341,0.332,0.336,0.339,0.351,0.354,0.351,0.347,0.352,0.34,0.334,0.34,0.336,0.338,0.342,0.341,0.335,0.336,0.333,0.328,0.334,0.334,0.331,0.33,0.339,0.347,0.341,0.338,0.33,0.343,0.343,0.334,0.338
1272.84,0.349,0.351,0.347,0.349,0.351,0.352,0.351,0.348,0.35,0.345,0.354,0.344,0.342,0.351,0.349,0.348,0.352,0.346,0.347,0.343,0.339,0.34,0.337,0.314,0.34,0.337,0.346,0.349,0.346,0.343,0.338,0.337,0.326,0.338,0.336,0.334,0.339,0.345,0.346,0.354,0.347,0.343,0.346,0.341,0.336,0.35,0.342,0.349,0.346,0.354,0.346,0.345,0.339,0.36,0.346,0.337,0.346,0.335,0.339,0.346,0.341,0.334,0.336,0.339,0.33,0.338,0.339,0.342,0.337,0.339,0.34,0.334,0.344,0.343,0.343,0.342,0.341,0.344,0.335,0.339,0.342,0.353,0.356,0.352,0.347,0.354,0.343,0.336,0.343,0.339,0.338,0.343,0.342,0.337,0.339,0.333,0.329,0.335,0.335,0.332,0.331,0.34,0.349,0.341,0.34,0.33,0.345,0.345,0.336,0.34
