Raman Shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1099.27,0.33,0.303,0.333,0.315,0.342,0.331,0.333,0.314,0.318,0.304,0.323,0.304,0.318,0.314,0.333,0.331,0.321,0.324,0.324,0.322,0.329,0.314,0.317,0.324,0.329,0.322,0.336,0.325,0.326,0.31,0.325,0.309,0.297,0.326,0.321,0.367,0.378,0.349,0.323,0.353,0.34,0.305,0.317,0.327,0.34,0.325,0.326,0.302,0.315,0.301,0.308,0.334,0.294,0.292,0.368,0.348,0.331,0.329,0.323,0.293,0.284,0.314,0.333,0.364,0.328,0.319,0.326,0.338,0.33,0.321,0.316,0.325,0.336,0.339,0.315,0.312,0.316,0.335,0.329,0.321,0.341,0.333,0.341,0.343,0.335,0.345,0.343,0.318,0.331,0.341,0.325,0.333,0.317,0.292,0.299,0.325,0.339,0.319,0.32,0.326,0.322,0.332,0.322,0.329,0.331,0.333,0.309,0.31,0.328,0.329,0.316,0.298,0.292,0.316,0.342,0.341,0.345,0.333,0.308,0.318,0.334,0.327,0.325,0.339,0.342,0.338,0.301,0.279,0.283,0.331,0.323,0.319,0.326,0.32,0.313,0.285,0.286,0.291,0.28,0.314,0.329,0.277,0.3,0.343,0.331,0.323,0.331,0.339,0.335,0.326,0.325,0.339,0.333,0.301,0.299,0.302,0.282,0.292,0.34,0.336,0.327,0.313,0.316,0.323,0.294,0.318,0.309,0.308,0.315,0.304,0.307,0.295,0.294,0.309,0.281,0.285,0.277,0.262,0.304,0.328,0.323,0.289,0.276,0.306,0.329,0.327,0.284,0.305,0.33,0.284,0.277,0.271,0.28,0.325,0.288
1095.41,0.336,0.307,0.338,0.317,0.349,0.336,0.337,0.319,0.323,0.307,0.327,0.307,0.323,0.319,0.337,0.336,0.326,0.328,0.327,0.327,0.335,0.319,0.321,0.329,0.335,0.327,0.342,0.33,0.329,0.312,0.328,0.314,0.303,0.332,0.327,0.374,0.387,0.355,0.328,0.36,0.347,0.309,0.321,0.332,0.347,0.33,0.33,0.306,0.319,0.303,0.312,0.339,0.299,0.295,0.376,0.354,0.336,0.334,0.329,0.298,0.288,0.32,0.338,0.373,0.334,0.325,0.332,0.344,0.336,0.326,0.321,0.331,0.343,0.345,0.322,0.32,0.324,0.344,0.335,0.326,0.35,0.34,0.349,0.351,0.343,0.353,0.352,0.327,0.34,0.348,0.33,0.338,0.321,0.296,0.304,0.331,0.347,0.326,0.326,0.332,0.327,0.335,0.326,0.333,0.334,0.337,0.313,0.313,0.331,0.333,0.319,0.301,0.294,0.321,0.35,0.35,0.353,0.34,0.313,0.324,0.341,0.333,0.331,0.345,0.348,0.345,0.307,0.282,0.286,0.335,0.328,0.324,0.33,0.324,0.317,0.289,0.289,0.295,0.284,0.316,0.333,0.281,0.304,0.348,0.335,0.326,0.335,0.343,0.34,0.331,0.33,0.343,0.338,0.304,0.302,0.307,0.284,0.295,0.344,0.34,0.331,0.318,0.319,0.328,0.298,0.322,0.313,0.312,0.319,0.309,0.312,0.299,0.297,0.312,0.284,0.286,0.279,0.263,0.307,0.332,0.327,0.292,0.279,0.309,0.333,0.331,0.286,0.307,0.333,0.287,0.279,0.272,0.284,0.331,0.291
1091.56,0.344,0.312,0.346,0.322,0.359,0.343,0.345,0.327,0.331,0.313,0.335,0.313,0.331,0.327,0.345,0.343,0.333,0.336,0.334,0.334,0.343,0.327,0.328,0.336,0.343,0.334,0.352,0.336,0.336,0.318,0.334,0.322,0.31,0.34,0.336,0.384,0.398,0.363,0.336,0.37,0.356,0.315,0.327,0.34,0.356,0.337,0.337,0.312,0.324,0.309,0.318,0.346,0.306,0.301,0.387,0.363,0.345,0.342,0.337,0.306,0.295,0.328,0.345,0.384,0.341,0.335,0.342,0.354,0.345,0.334,0.328,0.341,0.353,0.355,0.333,0.332,0.336,0.358,0.344,0.334,0.361,0.35,0.358,0.361,0.353,0.365,0.365,0.338,0.352,0.358,0.339,0.346,0.328,0.303,0.311,0.34,0.358,0.337,0.336,0.34,0.334,0.341,0.333,0.339,0.34,0.344,0.32,0.318,0.337,0.34,0.324,0.306,0.298,0.328,0.36,0.361,0.364,0.348,0.321,0.332,0.35,0.341,0.34,0.355,0.358,0.354,0.314,0.287,0.292,0.341,0.335,0.331,0.338,0.33,0.324,0.296,0.293,0.3,0.291,0.321,0.34,0.287,0.31,0.355,0.34,0.332,0.341,0.35,0.349,0.338,0.338,0.35,0.345,0.309,0.307,0.314,0.289,0.3,0.35,0.347,0.338,0.325,0.325,0.334,0.304,0.328,0.319,0.318,0.326,0.316,0.319,0.306,0.302,0.318,0.29,0.29,0.283,0.268,0.312,0.339,0.335,0.298,0.284,0.314,0.34,0.338,0.29,0.31,0.338,0.292,0.284,0.277,0.29,0.338,0.296
1087.7,0.355,0.32,0.356,0.331,0.37,0.352,0.355,0.336,0.341,0.321,0.345,0.321,0.341,0.336,0.355,0.352,0.342,0.345,0.344,0.344,0.354,0.337,0.337,0.345,0.354,0.344,0.363,0.346,0.345,0.326,0.342,0.33,0.318,0.35,0.346,0.396,0.411,0.373,0.345,0.381,0.368,0.323,0.337,0.351,0.368,0.346,0.344,0.319,0.332,0.317,0.328,0.356,0.315,0.309,0.4,0.374,0.355,0.352,0.346,0.315,0.305,0.339,0.356,0.396,0.35,0.346,0.354,0.365,0.357,0.344,0.339,0.355,0.365,0.368,0.346,0.346,0.35,0.373,0.355,0.345,0.373,0.362,0.369,0.373,0.366,0.378,0.379,0.35,0.366,0.371,0.35,0.356,0.336,0.311,0.32,0.351,0.372,0.349,0.348,0.352,0.345,0.35,0.343,0.348,0.349,0.352,0.328,0.325,0.345,0.349,0.332,0.314,0.305,0.337,0.373,0.375,0.378,0.359,0.331,0.342,0.362,0.351,0.351,0.367,0.369,0.365,0.323,0.294,0.299,0.35,0.344,0.34,0.348,0.339,0.334,0.304,0.299,0.307,0.299,0.328,0.347,0.293,0.317,0.364,0.348,0.34,0.349,0.36,0.361,0.347,0.349,0.36,0.354,0.317,0.314,0.321,0.296,0.306,0.358,0.354,0.346,0.332,0.333,0.342,0.312,0.337,0.327,0.326,0.334,0.324,0.327,0.314,0.309,0.325,0.297,0.295,0.288,0.274,0.32,0.35,0.345,0.306,0.291,0.323,0.35,0.347,0.296,0.316,0.345,0.299,0.289,0.282,0.298,0.347,0.304
1083.84,0.364,0.328,0.364,0.338,0.379,0.36,0.363,0.344,0.349,0.327,0.353,0.327,0.349,0.344,0.363,0.36,0.351,0.354,0.353,0.353,0.363,0.345,0.344,0.352,0.363,0.353,0.371,0.355,0.354,0.334,0.349,0.337,0.326,0.358,0.355,0.406,0.421,0.382,0.354,0.389,0.377,0.331,0.345,0.359,0.378,0.353,0.351,0.326,0.34,0.326,0.338,0.364,0.322,0.318,0.409,0.383,0.363,0.362,0.354,0.324,0.314,0.349,0.366,0.405,0.358,0.357,0.364,0.375,0.367,0.354,0.348,0.366,0.376,0.379,0.357,0.357,0.361,0.384,0.366,0.355,0.383,0.372,0.378,0.382,0.377,0.389,0.389,0.359,0.377,0.381,0.359,0.365,0.344,0.318,0.328,0.36,0.383,0.359,0.358,0.362,0.355,0.359,0.351,0.355,0.357,0.361,0.336,0.332,0.353,0.357,0.34,0.321,0.314,0.345,0.383,0.386,0.39,0.369,0.341,0.352,0.371,0.361,0.36,0.377,0.378,0.374,0.331,0.301,0.307,0.358,0.352,0.348,0.356,0.347,0.344,0.312,0.305,0.312,0.305,0.334,0.352,0.299,0.324,0.37,0.356,0.346,0.357,0.369,0.372,0.356,0.359,0.37,0.363,0.324,0.32,0.327,0.303,0.312,0.364,0.36,0.352,0.338,0.338,0.349,0.32,0.345,0.334,0.333,0.34,0.329,0.333,0.32,0.314,0.331,0.303,0.301,0.293,0.281,0.328,0.359,0.355,0.314,0.298,0.331,0.359,0.357,0.303,0.322,0.351,0.306,0.294,0.287,0.304,0.353,0.31
1079.99,0.366,0.332,0.366,0.341,0.382,0.363,0.365,0.346,0.351,0.329,0.354,0.329,0.351,0.346,0.365,0.363,0.354,0.358,0.357,0.355,0.366,0.347,0.346,0.354,0.366,0.355,0.372,0.358,0.358,0.337,0.352,0.339,0.329,0.36,0.358,0.408,0.422,0.384,0.356,0.39,0.379,0.334,0.348,0.362,0.38,0.355,0.353,0.327,0.343,0.33,0.342,0.367,0.325,0.323,0.411,0.386,0.366,0.365,0.356,0.328,0.319,0.353,0.369,0.407,0.359,0.359,0.367,0.379,0.37,0.356,0.352,0.369,0.379,0.383,0.359,0.359,0.362,0.385,0.37,0.359,0.384,0.373,0.379,0.384,0.38,0.392,0.391,0.361,0.379,0.384,0.362,0.368,0.347,0.321,0.332,0.362,0.385,0.361,0.36,0.365,0.358,0.363,0.354,0.357,0.359,0.364,0.339,0.335,0.355,0.36,0.343,0.323,0.318,0.348,0.385,0.389,0.392,0.371,0.345,0.355,0.373,0.364,0.363,0.379,0.38,0.377,0.333,0.302,0.31,0.359,0.354,0.35,0.358,0.35,0.349,0.316,0.306,0.314,0.307,0.335,0.353,0.301,0.326,0.372,0.358,0.348,0.36,0.372,0.375,0.359,0.362,0.374,0.366,0.326,0.322,0.329,0.306,0.313,0.365,0.361,0.353,0.339,0.339,0.35,0.323,0.347,0.336,0.335,0.341,0.33,0.334,0.322,0.316,0.333,0.306,0.302,0.295,0.284,0.33,0.362,0.358,0.318,0.302,0.334,0.362,0.36,0.307,0.324,0.353,0.31,0.296,0.288,0.305,0.354,0.311
1076.13,0.362,0.331,0.362,0.34,0.378,0.36,0.36,0.344,0.348,0.327,0.351,0.327,0.348,0.344,0.36,0.36,0.351,0.355,0.355,0.352,0.361,0.343,0.342,0.35,0.361,0.352,0.368,0.355,0.356,0.335,0.349,0.338,0.326,0.356,0.354,0.402,0.415,0.379,0.352,0.386,0.374,0.332,0.345,0.358,0.376,0.353,0.35,0.324,0.34,0.328,0.341,0.364,0.323,0.322,0.407,0.383,0.363,0.363,0.353,0.328,0.318,0.35,0.366,0.402,0.356,0.355,0.363,0.374,0.366,0.352,0.348,0.366,0.375,0.378,0.353,0.352,0.356,0.378,0.366,0.356,0.379,0.368,0.375,0.38,0.375,0.387,0.386,0.357,0.373,0.38,0.359,0.364,0.344,0.319,0.33,0.358,0.38,0.355,0.356,0.36,0.355,0.359,0.352,0.354,0.354,0.36,0.336,0.331,0.352,0.357,0.339,0.32,0.318,0.346,0.38,0.384,0.387,0.367,0.342,0.353,0.368,0.36,0.36,0.375,0.376,0.373,0.33,0.299,0.308,0.356,0.35,0.347,0.355,0.347,0.347,0.316,0.304,0.311,0.306,0.331,0.35,0.3,0.324,0.368,0.355,0.346,0.358,0.37,0.372,0.354,0.358,0.371,0.362,0.324,0.319,0.327,0.304,0.311,0.361,0.357,0.35,0.336,0.335,0.348,0.321,0.343,0.333,0.333,0.337,0.327,0.331,0.319,0.313,0.33,0.306,0.301,0.292,0.281,0.327,0.359,0.355,0.316,0.3,0.332,0.358,0.356,0.305,0.321,0.35,0.311,0.294,0.285,0.303,0.35,0.308
1072.27,0.355,0.329,0.356,0.336,0.372,0.355,0.355,0.34,0.343,0.322,0.346,0.322,0.343,0.34,0.355,0.355,0.345,0.35,0.351,0.346,0.354,0.338,0.336,0.345,0.354,0.346,0.362,0.35,0.35,0.331,0.343,0.333,0.321,0.351,0.346,0.394,0.407,0.372,0.346,0.38,0.368,0.326,0.339,0.353,0.371,0.348,0.344,0.32,0.335,0.323,0.336,0.359,0.319,0.317,0.4,0.377,0.357,0.357,0.348,0.325,0.313,0.344,0.362,0.395,0.351,0.349,0.355,0.368,0.36,0.346,0.342,0.36,0.368,0.371,0.347,0.344,0.348,0.371,0.359,0.35,0.371,0.362,0.369,0.374,0.368,0.38,0.379,0.35,0.366,0.374,0.354,0.358,0.338,0.315,0.324,0.351,0.373,0.349,0.349,0.354,0.349,0.353,0.346,0.349,0.348,0.354,0.33,0.326,0.346,0.351,0.334,0.314,0.314,0.341,0.373,0.377,0.379,0.361,0.336,0.348,0.361,0.354,0.354,0.369,0.37,0.368,0.324,0.294,0.304,0.35,0.344,0.341,0.35,0.34,0.343,0.313,0.3,0.306,0.303,0.326,0.345,0.298,0.32,0.363,0.349,0.341,0.353,0.366,0.365,0.348,0.352,0.366,0.356,0.32,0.314,0.323,0.301,0.308,0.355,0.352,0.345,0.331,0.329,0.344,0.316,0.337,0.327,0.328,0.332,0.322,0.326,0.315,0.308,0.325,0.304,0.297,0.287,0.277,0.321,0.353,0.351,0.311,0.295,0.327,0.352,0.35,0.302,0.316,0.345,0.31,0.29,0.281,0.299,0.346,0.303
1068.42,0.351,0.326,0.352,0.333,0.367,0.351,0.351,0.338,0.34,0.319,0.342,0.319,0.34,0.338,0.351,0.351,0.342,0.346,0.348,0.342,0.35,0.334,0.332,0.341,0.35,0.342,0.358,0.346,0.346,0.327,0.339,0.329,0.318,0.347,0.341,0.389,0.402,0.368,0.342,0.375,0.363,0.322,0.335,0.349,0.367,0.343,0.34,0.316,0.332,0.319,0.333,0.356,0.316,0.314,0.394,0.372,0.352,0.352,0.343,0.323,0.309,0.34,0.357,0.39,0.346,0.346,0.351,0.364,0.356,0.342,0.338,0.356,0.364,0.367,0.344,0.34,0.344,0.366,0.355,0.346,0.367,0.358,0.364,0.369,0.364,0.375,0.374,0.346,0.363,0.37,0.35,0.354,0.335,0.312,0.32,0.346,0.369,0.346,0.345,0.351,0.346,0.349,0.342,0.345,0.343,0.35,0.326,0.322,0.342,0.347,0.33,0.31,0.31,0.337,0.369,0.372,0.375,0.355,0.332,0.344,0.357,0.35,0.351,0.365,0.367,0.365,0.319,0.289,0.301,0.345,0.339,0.336,0.347,0.335,0.34,0.311,0.296,0.302,0.301,0.321,0.34,0.295,0.317,0.359,0.345,0.337,0.349,0.362,0.361,0.343,0.348,0.362,0.353,0.316,0.31,0.319,0.298,0.305,0.351,0.348,0.342,0.327,0.326,0.341,0.312,0.332,0.323,0.324,0.328,0.318,0.322,0.311,0.304,0.322,0.302,0.294,0.282,0.273,0.317,0.348,0.347,0.308,0.292,0.324,0.347,0.345,0.299,0.312,0.341,0.309,0.286,0.278,0.296,0.342,0.299
1064.56,0.349,0.324,0.351,0.332,0.365,0.349,0.348,0.336,0.338,0.316,0.34,0.316,0.338,0.336,0.348,0.349,0.34,0.343,0.346,0.34,0.349,0.332,0.33,0.34,0.349,0.34,0.356,0.344,0.344,0.325,0.336,0.326,0.316,0.345,0.339,0.387,0.401,0.365,0.339,0.372,0.36,0.319,0.333,0.346,0.365,0.342,0.336,0.313,0.329,0.317,0.331,0.354,0.314,0.311,0.392,0.369,0.348,0.349,0.34,0.321,0.306,0.337,0.354,0.386,0.343,0.344,0.348,0.362,0.354,0.34,0.335,0.354,0.361,0.366,0.343,0.34,0.342,0.364,0.354,0.344,0.364,0.356,0.361,0.366,0.361,0.372,0.373,0.345,0.361,0.368,0.348,0.352,0.332,0.31,0.317,0.344,0.367,0.345,0.343,0.349,0.344,0.347,0.34,0.343,0.342,0.348,0.324,0.319,0.339,0.345,0.327,0.306,0.309,0.334,0.368,0.37,0.374,0.352,0.33,0.341,0.354,0.347,0.349,0.362,0.365,0.364,0.316,0.285,0.299,0.342,0.336,0.334,0.345,0.332,0.338,0.311,0.293,0.3,0.299,0.318,0.336,0.294,0.315,0.356,0.343,0.335,0.347,0.36,0.36,0.342,0.346,0.36,0.35,0.314,0.308,0.317,0.296,0.303,0.348,0.344,0.339,0.324,0.324,0.338,0.31,0.33,0.32,0.321,0.325,0.315,0.318,0.309,0.302,0.319,0.301,0.29,0.28,0.271,0.314,0.346,0.345,0.306,0.291,0.322,0.346,0.344,0.297,0.309,0.338,0.309,0.284,0.275,0.293,0.34,0.296
1060.7,0.348,0.323,0.349,0.331,0.363,0.348,0.347,0.334,0.338,0.314,0.338,0.314,0.338,0.334,0.347,0.348,0.339,0.343,0.345,0.34,0.347,0.331,0.33,0.339,0.347,0.34,0.355,0.342,0.343,0.323,0.334,0.324,0.314,0.344,0.339,0.388,0.401,0.364,0.336,0.371,0.359,0.317,0.332,0.345,0.364,0.341,0.334,0.31,0.326,0.316,0.33,0.353,0.312,0.31,0.39,0.366,0.346,0.347,0.337,0.321,0.304,0.335,0.352,0.385,0.341,0.343,0.347,0.36,0.352,0.339,0.333,0.353,0.361,0.365,0.342,0.339,0.341,0.362,0.354,0.343,0.363,0.354,0.359,0.365,0.36,0.371,0.371,0.344,0.359,0.366,0.346,0.35,0.33,0.31,0.316,0.342,0.366,0.344,0.343,0.349,0.343,0.346,0.339,0.342,0.34,0.347,0.323,0.317,0.337,0.343,0.325,0.303,0.307,0.333,0.367,0.37,0.373,0.35,0.328,0.34,0.352,0.345,0.347,0.36,0.363,0.363,0.315,0.283,0.297,0.341,0.334,0.332,0.343,0.33,0.336,0.311,0.292,0.298,0.299,0.316,0.334,0.293,0.313,0.354,0.342,0.333,0.346,0.359,0.359,0.341,0.345,0.359,0.349,0.313,0.306,0.316,0.294,0.303,0.347,0.343,0.338,0.321,0.322,0.336,0.308,0.328,0.318,0.32,0.324,0.314,0.316,0.307,0.3,0.317,0.3,0.287,0.278,0.27,0.313,0.344,0.344,0.305,0.29,0.321,0.345,0.342,0.296,0.307,0.336,0.31,0.282,0.272,0.291,0.338,0.294
1056.84,0.346,0.322,0.348,0.331,0.36,0.346,0.345,0.332,0.336,0.312,0.336,0.312,0.336,0.332,0.345,0.346,0.337,0.343,0.345,0.34,0.346,0.331,0.329,0.338,0.346,0.34,0.353,0.341,0.342,0.322,0.333,0.323,0.313,0.342,0.338,0.389,0.4,0.363,0.334,0.368,0.356,0.315,0.33,0.344,0.362,0.339,0.331,0.308,0.323,0.315,0.329,0.351,0.311,0.309,0.388,0.364,0.344,0.344,0.335,0.322,0.303,0.332,0.349,0.383,0.339,0.341,0.345,0.357,0.35,0.336,0.331,0.352,0.36,0.362,0.341,0.338,0.34,0.36,0.352,0.343,0.361,0.351,0.357,0.363,0.359,0.369,0.37,0.343,0.358,0.364,0.345,0.348,0.328,0.308,0.314,0.341,0.365,0.343,0.342,0.347,0.343,0.344,0.338,0.341,0.339,0.345,0.322,0.316,0.335,0.342,0.323,0.301,0.305,0.332,0.365,0.368,0.372,0.347,0.326,0.338,0.35,0.342,0.345,0.358,0.361,0.362,0.314,0.282,0.296,0.339,0.332,0.331,0.34,0.327,0.334,0.312,0.29,0.296,0.299,0.314,0.332,0.292,0.312,0.352,0.341,0.331,0.345,0.358,0.358,0.34,0.344,0.358,0.348,0.312,0.305,0.314,0.294,0.302,0.345,0.341,0.337,0.319,0.319,0.335,0.306,0.325,0.315,0.318,0.322,0.312,0.315,0.307,0.299,0.315,0.3,0.286,0.276,0.269,0.312,0.343,0.344,0.304,0.289,0.32,0.343,0.341,0.295,0.304,0.335,0.312,0.28,0.271,0.29,0.336,0.292
1052.99,0.344,0.322,0.346,0.331,0.359,0.343,0.344,0.331,0.335,0.31,0.335,0.31,0.335,0.331,0.344,0.343,0.337,0.342,0.345,0.339,0.346,0.33,0.328,0.337,0.346,0.339,0.351,0.34,0.339,0.321,0.331,0.321,0.311,0.34,0.337,0.389,0.397,0.362,0.332,0.366,0.354,0.313,0.329,0.343,0.36,0.336,0.328,0.305,0.32,0.313,0.327,0.35,0.31,0.307,0.385,0.362,0.342,0.342,0.332,0.321,0.302,0.33,0.347,0.381,0.336,0.339,0.342,0.355,0.348,0.334,0.329,0.35,0.358,0.361,0.341,0.337,0.339,0.358,0.35,0.341,0.358,0.349,0.354,0.36,0.357,0.367,0.368,0.341,0.356,0.362,0.343,0.345,0.325,0.306,0.312,0.339,0.365,0.342,0.341,0.346,0.343,0.342,0.337,0.339,0.337,0.343,0.321,0.314,0.334,0.341,0.321,0.299,0.303,0.331,0.364,0.368,0.371,0.345,0.324,0.336,0.348,0.34,0.343,0.356,0.358,0.36,0.312,0.28,0.295,0.337,0.329,0.328,0.339,0.324,0.333,0.311,0.288,0.294,0.298,0.312,0.33,0.291,0.311,0.35,0.339,0.33,0.343,0.358,0.358,0.338,0.344,0.357,0.348,0.31,0.304,0.313,0.293,0.3,0.342,0.339,0.334,0.316,0.316,0.334,0.303,0.321,0.313,0.315,0.319,0.309,0.312,0.305,0.297,0.313,0.3,0.284,0.274,0.267,0.311,0.343,0.345,0.303,0.287,0.319,0.342,0.34,0.294,0.302,0.334,0.313,0.278,0.27,0.289,0.333,0.289
1049.13,0.343,0.322,0.344,0.33,0.357,0.34,0.342,0.329,0.334,0.308,0.334,0.308,0.334,0.329,0.342,0.34,0.336,0.342,0.345,0.338,0.345,0.329,0.326,0.335,0.345,0.338,0.35,0.339,0.338,0.32,0.329,0.319,0.307,0.337,0.335,0.387,0.393,0.361,0.33,0.362,0.351,0.311,0.328,0.341,0.358,0.333,0.324,0.302,0.317,0.31,0.325,0.347,0.307,0.304,0.38,0.358,0.338,0.339,0.328,0.319,0.301,0.329,0.345,0.376,0.331,0.337,0.34,0.352,0.347,0.332,0.327,0.349,0.357,0.361,0.34,0.337,0.338,0.355,0.348,0.34,0.354,0.346,0.35,0.356,0.354,0.363,0.366,0.339,0.354,0.36,0.341,0.342,0.323,0.305,0.311,0.335,0.364,0.341,0.34,0.345,0.342,0.34,0.335,0.338,0.335,0.341,0.32,0.313,0.332,0.34,0.319,0.297,0.302,0.33,0.362,0.368,0.37,0.343,0.323,0.334,0.345,0.338,0.342,0.354,0.356,0.358,0.31,0.278,0.294,0.335,0.326,0.326,0.337,0.322,0.331,0.311,0.286,0.29,0.296,0.31,0.327,0.29,0.309,0.347,0.338,0.329,0.342,0.357,0.359,0.337,0.344,0.358,0.348,0.309,0.303,0.311,0.291,0.299,0.339,0.336,0.331,0.313,0.313,0.331,0.301,0.318,0.31,0.312,0.315,0.305,0.308,0.302,0.295,0.311,0.299,0.282,0.272,0.266,0.311,0.343,0.345,0.302,0.287,0.319,0.342,0.34,0.293,0.301,0.332,0.313,0.276,0.268,0.287,0.329,0.286
1045.27,0.341,0.322,0.342,0.329,0.354,0.338,0.34,0.326,0.334,0.306,0.332,0.306,0.334,0.326,0.34,0.338,0.336,0.341,0.345,0.337,0.343,0.328,0.325,0.334,0.343,0.337,0.347,0.337,0.337,0.319,0.327,0.316,0.304,0.333,0.332,0.383,0.389,0.358,0.327,0.359,0.348,0.309,0.326,0.339,0.356,0.33,0.32,0.297,0.314,0.308,0.323,0.344,0.305,0.302,0.376,0.353,0.334,0.334,0.323,0.315,0.299,0.326,0.342,0.371,0.327,0.336,0.338,0.35,0.345,0.33,0.325,0.348,0.357,0.36,0.34,0.337,0.337,0.354,0.347,0.339,0.35,0.342,0.346,0.352,0.352,0.36,0.364,0.337,0.353,0.359,0.338,0.34,0.321,0.303,0.31,0.332,0.362,0.34,0.339,0.344,0.342,0.338,0.334,0.336,0.333,0.339,0.318,0.311,0.33,0.339,0.317,0.294,0.302,0.33,0.361,0.368,0.369,0.34,0.321,0.333,0.343,0.336,0.34,0.353,0.353,0.355,0.307,0.275,0.292,0.332,0.323,0.323,0.336,0.319,0.329,0.31,0.283,0.286,0.294,0.307,0.324,0.288,0.307,0.344,0.336,0.327,0.342,0.357,0.359,0.337,0.345,0.357,0.347,0.308,0.301,0.308,0.289,0.297,0.335,0.332,0.328,0.308,0.309,0.328,0.298,0.316,0.306,0.31,0.311,0.301,0.303,0.299,0.292,0.308,0.298,0.281,0.27,0.264,0.31,0.343,0.346,0.301,0.286,0.319,0.342,0.34,0.292,0.299,0.33,0.313,0.273,0.264,0.284,0.324,0.282
1041.42,0.34,0.322,0.341,0.329,0.352,0.335,0.337,0.323,0.332,0.303,0.331,0.303,0.332,0.323,0.337,0.335,0.335,0.341,0.344,0.336,0.34,0.328,0.322,0.331,0.34,0.336,0.345,0.335,0.335,0.318,0.325,0.313,0.3,0.328,0.328,0.378,0.384,0.354,0.324,0.355,0.344,0.306,0.324,0.337,0.353,0.326,0.315,0.291,0.31,0.306,0.321,0.34,0.301,0.3,0.371,0.349,0.329,0.33,0.317,0.312,0.297,0.324,0.34,0.365,0.322,0.335,0.335,0.347,0.345,0.329,0.322,0.347,0.356,0.358,0.34,0.336,0.337,0.353,0.346,0.338,0.347,0.339,0.342,0.348,0.349,0.357,0.361,0.336,0.351,0.357,0.336,0.338,0.318,0.301,0.309,0.328,0.359,0.338,0.339,0.343,0.341,0.336,0.333,0.334,0.331,0.337,0.316,0.308,0.328,0.336,0.314,0.292,0.301,0.329,0.359,0.365,0.368,0.338,0.319,0.331,0.34,0.334,0.339,0.35,0.351,0.352,0.303,0.271,0.29,0.328,0.319,0.32,0.333,0.316,0.326,0.308,0.28,0.281,0.29,0.303,0.319,0.285,0.304,0.34,0.333,0.325,0.34,0.356,0.359,0.336,0.344,0.356,0.345,0.307,0.299,0.305,0.287,0.293,0.331,0.327,0.323,0.302,0.304,0.324,0.295,0.314,0.303,0.305,0.308,0.296,0.297,0.294,0.287,0.305,0.296,0.279,0.268,0.263,0.309,0.342,0.345,0.301,0.285,0.318,0.342,0.339,0.29,0.296,0.327,0.312,0.269,0.261,0.279,0.319,0.278
