Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1087.7,0.349,0.34,0.352,0.343,0.35,0.347,0.353,0.34,0.341,0.353,0.338,0.307,0.341,0.337,0.325,0.362,0.352,0.326,0.351,0.354,0.377,0.347,0.347,0.404,0.314,0.367,0.343,0.37,0.325,0.327,0.35,0.372,0.39,0.371,0.396,0.413,0.414,0.41,0.373,0.365,0.388,0.372,0.337,0.391,0.398,0.374,0.4,0.344,0.361,0.365,0.373,0.41,0.414,0.369,0.38,0.41,0.377,0.401,0.386,0.373,0.388,0.407,0.412,0.362,0.413,0.389,0.374,0.385,0.395,0.381,0.402,0.393,0.365,0.382,0.378,0.384,0.411,0.416,0.406,0.404,0.395,0.353,0.368,0.375,0.331,0.354,0.37,0.379,0.372,0.377,0.331,0.311,0.33,0.372,0.368,0.305,0.299,0.338,0.328,0.314,0.31,0.354,0.353,0.312,0.347,0.326,0.342,0.374,0.387,0.353
1083.84,0.356,0.347,0.36,0.351,0.359,0.357,0.362,0.349,0.348,0.361,0.345,0.313,0.345,0.342,0.33,0.368,0.359,0.332,0.356,0.359,0.382,0.352,0.355,0.41,0.321,0.374,0.349,0.377,0.331,0.333,0.354,0.376,0.395,0.376,0.4,0.418,0.42,0.417,0.379,0.371,0.394,0.378,0.342,0.395,0.405,0.38,0.406,0.349,0.366,0.371,0.379,0.417,0.42,0.375,0.384,0.415,0.381,0.407,0.391,0.378,0.392,0.413,0.418,0.368,0.419,0.394,0.379,0.391,0.4,0.387,0.408,0.398,0.37,0.386,0.383,0.389,0.416,0.421,0.412,0.41,0.401,0.358,0.374,0.381,0.337,0.36,0.376,0.384,0.378,0.383,0.336,0.317,0.336,0.378,0.374,0.31,0.305,0.343,0.332,0.32,0.315,0.36,0.358,0.317,0.353,0.333,0.349,0.381,0.394,0.358
1079.99,0.357,0.35,0.363,0.354,0.362,0.361,0.364,0.351,0.35,0.362,0.347,0.317,0.347,0.344,0.333,0.369,0.361,0.334,0.358,0.36,0.383,0.354,0.358,0.412,0.324,0.375,0.351,0.378,0.334,0.335,0.355,0.377,0.395,0.376,0.4,0.417,0.421,0.418,0.381,0.372,0.395,0.38,0.344,0.395,0.405,0.382,0.407,0.351,0.367,0.372,0.381,0.418,0.421,0.377,0.384,0.415,0.382,0.407,0.391,0.379,0.393,0.413,0.418,0.369,0.419,0.394,0.379,0.391,0.401,0.387,0.409,0.399,0.37,0.386,0.383,0.389,0.415,0.421,0.412,0.41,0.403,0.36,0.375,0.384,0.339,0.362,0.377,0.385,0.38,0.384,0.338,0.318,0.337,0.379,0.375,0.311,0.306,0.344,0.333,0.323,0.316,0.36,0.36,0.319,0.355,0.335,0.351,0.383,0.396,0.359
1076.13,0.353,0.346,0.359,0.351,0.36,0.358,0.361,0.347,0.347,0.359,0.344,0.318,0.346,0.344,0.332,0.368,0.359,0.333,0.356,0.358,0.381,0.352,0.358,0.409,0.322,0.371,0.348,0.375,0.333,0.332,0.352,0.374,0.393,0.373,0.397,0.413,0.417,0.416,0.379,0.37,0.393,0.378,0.342,0.394,0.402,0.38,0.405,0.35,0.365,0.37,0.379,0.416,0.417,0.376,0.38,0.411,0.379,0.403,0.388,0.376,0.39,0.41,0.414,0.366,0.416,0.391,0.376,0.388,0.398,0.383,0.404,0.394,0.367,0.383,0.38,0.386,0.412,0.417,0.408,0.407,0.4,0.358,0.375,0.383,0.338,0.361,0.373,0.381,0.377,0.381,0.335,0.317,0.334,0.375,0.372,0.309,0.305,0.341,0.331,0.324,0.313,0.357,0.358,0.317,0.352,0.333,0.348,0.38,0.392,0.356
1072.27,0.349,0.341,0.354,0.346,0.354,0.351,0.355,0.342,0.341,0.353,0.338,0.316,0.342,0.341,0.33,0.365,0.355,0.329,0.353,0.354,0.377,0.348,0.355,0.405,0.318,0.366,0.342,0.37,0.33,0.327,0.347,0.369,0.388,0.368,0.393,0.407,0.413,0.411,0.375,0.367,0.388,0.375,0.339,0.391,0.398,0.377,0.402,0.348,0.362,0.367,0.375,0.411,0.413,0.373,0.376,0.406,0.374,0.398,0.383,0.372,0.387,0.406,0.409,0.362,0.411,0.386,0.372,0.384,0.394,0.378,0.398,0.389,0.363,0.379,0.375,0.382,0.407,0.411,0.403,0.404,0.396,0.355,0.372,0.38,0.336,0.358,0.368,0.376,0.372,0.376,0.331,0.313,0.33,0.37,0.367,0.306,0.302,0.336,0.326,0.323,0.309,0.352,0.354,0.313,0.347,0.327,0.344,0.375,0.387,0.351
1068.42,0.345,0.337,0.35,0.342,0.349,0.346,0.35,0.337,0.337,0.348,0.334,0.314,0.339,0.338,0.327,0.362,0.352,0.326,0.35,0.351,0.374,0.344,0.353,0.402,0.314,0.362,0.338,0.366,0.326,0.323,0.343,0.365,0.384,0.363,0.388,0.403,0.411,0.408,0.372,0.364,0.385,0.372,0.337,0.388,0.395,0.374,0.399,0.345,0.358,0.364,0.372,0.408,0.411,0.371,0.372,0.403,0.371,0.393,0.379,0.368,0.384,0.402,0.405,0.358,0.407,0.383,0.369,0.381,0.391,0.374,0.394,0.386,0.36,0.375,0.372,0.379,0.404,0.408,0.401,0.401,0.393,0.353,0.371,0.377,0.333,0.356,0.365,0.372,0.369,0.372,0.326,0.31,0.326,0.366,0.363,0.303,0.299,0.333,0.322,0.322,0.307,0.348,0.351,0.31,0.343,0.323,0.34,0.371,0.383,0.348
1064.56,0.342,0.334,0.348,0.338,0.346,0.344,0.347,0.334,0.334,0.344,0.331,0.312,0.337,0.335,0.323,0.359,0.349,0.324,0.346,0.348,0.372,0.341,0.351,0.399,0.312,0.359,0.335,0.364,0.324,0.32,0.339,0.361,0.381,0.359,0.385,0.399,0.408,0.406,0.369,0.361,0.382,0.37,0.335,0.385,0.392,0.371,0.397,0.343,0.356,0.361,0.369,0.406,0.408,0.37,0.369,0.401,0.369,0.39,0.377,0.365,0.381,0.4,0.403,0.355,0.403,0.379,0.366,0.378,0.388,0.372,0.392,0.382,0.357,0.372,0.37,0.376,0.401,0.406,0.399,0.4,0.391,0.351,0.37,0.374,0.33,0.354,0.362,0.368,0.367,0.37,0.324,0.308,0.324,0.363,0.36,0.3,0.298,0.33,0.32,0.322,0.304,0.345,0.348,0.307,0.34,0.32,0.337,0.369,0.38,0.345
1060.7,0.34,0.332,0.346,0.336,0.345,0.342,0.345,0.332,0.331,0.342,0.328,0.312,0.334,0.333,0.321,0.356,0.346,0.322,0.344,0.345,0.37,0.339,0.351,0.396,0.311,0.358,0.334,0.363,0.323,0.317,0.336,0.358,0.377,0.356,0.381,0.395,0.405,0.403,0.367,0.36,0.379,0.367,0.333,0.382,0.389,0.37,0.394,0.341,0.354,0.36,0.367,0.403,0.405,0.369,0.367,0.398,0.366,0.388,0.374,0.362,0.378,0.397,0.4,0.352,0.4,0.376,0.363,0.376,0.385,0.372,0.392,0.38,0.355,0.369,0.368,0.375,0.4,0.406,0.397,0.398,0.388,0.349,0.369,0.373,0.329,0.352,0.359,0.366,0.364,0.368,0.323,0.307,0.321,0.361,0.358,0.298,0.297,0.327,0.318,0.321,0.303,0.343,0.346,0.305,0.338,0.319,0.335,0.367,0.377,0.343
1056.84,0.338,0.331,0.345,0.334,0.344,0.341,0.343,0.33,0.329,0.34,0.327,0.31,0.331,0.331,0.318,0.352,0.342,0.319,0.342,0.341,0.366,0.336,0.348,0.393,0.31,0.355,0.332,0.362,0.322,0.315,0.332,0.354,0.372,0.353,0.377,0.39,0.401,0.399,0.364,0.356,0.375,0.364,0.33,0.378,0.384,0.367,0.39,0.339,0.351,0.356,0.364,0.399,0.401,0.366,0.361,0.393,0.363,0.384,0.37,0.358,0.374,0.391,0.394,0.349,0.395,0.371,0.359,0.372,0.38,0.369,0.389,0.376,0.351,0.365,0.364,0.372,0.397,0.403,0.394,0.394,0.384,0.347,0.367,0.37,0.327,0.349,0.355,0.362,0.361,0.365,0.32,0.304,0.317,0.357,0.355,0.296,0.294,0.323,0.315,0.319,0.3,0.339,0.344,0.302,0.335,0.317,0.333,0.365,0.373,0.339
1052.99,0.336,0.328,0.342,0.332,0.343,0.34,0.34,0.328,0.325,0.336,0.324,0.308,0.327,0.327,0.314,0.347,0.337,0.315,0.337,0.336,0.36,0.332,0.344,0.388,0.309,0.351,0.328,0.36,0.321,0.312,0.326,0.348,0.366,0.347,0.37,0.383,0.393,0.393,0.358,0.35,0.369,0.359,0.327,0.373,0.379,0.362,0.385,0.335,0.346,0.35,0.358,0.393,0.393,0.363,0.356,0.386,0.357,0.378,0.364,0.353,0.368,0.384,0.387,0.345,0.388,0.365,0.353,0.365,0.374,0.366,0.385,0.37,0.346,0.359,0.36,0.367,0.392,0.399,0.389,0.388,0.379,0.343,0.363,0.365,0.324,0.346,0.35,0.357,0.358,0.36,0.315,0.3,0.313,0.353,0.35,0.292,0.291,0.318,0.311,0.317,0.297,0.334,0.34,0.298,0.332,0.315,0.329,0.361,0.368,0.335
1049.13,0.331,0.324,0.34,0.328,0.34,0.337,0.335,0.324,0.32,0.331,0.319,0.304,0.322,0.322,0.309,0.341,0.331,0.309,0.33,0.329,0.353,0.326,0.339,0.381,0.306,0.346,0.323,0.355,0.318,0.307,0.32,0.342,0.358,0.34,0.362,0.373,0.385,0.385,0.352,0.344,0.361,0.353,0.322,0.366,0.371,0.355,0.378,0.33,0.34,0.344,0.352,0.385,0.385,0.357,0.349,0.377,0.35,0.37,0.356,0.347,0.36,0.376,0.378,0.34,0.379,0.358,0.346,0.358,0.366,0.361,0.38,0.363,0.34,0.353,0.354,0.361,0.385,0.393,0.382,0.381,0.372,0.337,0.358,0.359,0.319,0.341,0.345,0.35,0.352,0.354,0.31,0.296,0.308,0.346,0.344,0.288,0.287,0.312,0.306,0.314,0.292,0.327,0.335,0.294,0.326,0.311,0.324,0.356,0.362,0.329
1045.27,0.325,0.32,0.337,0.324,0.337,0.334,0.33,0.32,0.316,0.325,0.314,0.301,0.317,0.317,0.303,0.335,0.324,0.303,0.325,0.321,0.346,0.32,0.334,0.373,0.302,0.341,0.318,0.35,0.314,0.302,0.313,0.336,0.351,0.332,0.353,0.365,0.376,0.377,0.345,0.337,0.354,0.346,0.315,0.357,0.362,0.347,0.371,0.325,0.333,0.337,0.345,0.377,0.376,0.352,0.341,0.369,0.342,0.362,0.348,0.341,0.353,0.367,0.368,0.334,0.371,0.351,0.339,0.35,0.359,0.356,0.374,0.357,0.334,0.346,0.348,0.354,0.378,0.387,0.377,0.374,0.364,0.331,0.352,0.353,0.315,0.336,0.339,0.344,0.346,0.348,0.304,0.291,0.303,0.339,0.338,0.284,0.283,0.306,0.301,0.31,0.288,0.321,0.328,0.289,0.32,0.308,0.319,0.35,0.356,0.322
1041.42,0.319,0.315,0.334,0.32,0.334,0.331,0.326,0.316,0.311,0.319,0.309,0.299,0.311,0.311,0.298,0.328,0.316,0.297,0.319,0.314,0.34,0.314,0.329,0.365,0.298,0.334,0.313,0.345,0.31,0.298,0.306,0.329,0.344,0.324,0.345,0.356,0.367,0.368,0.338,0.33,0.347,0.34,0.308,0.349,0.353,0.339,0.363,0.319,0.326,0.33,0.338,0.368,0.367,0.346,0.333,0.361,0.335,0.353,0.341,0.334,0.346,0.358,0.359,0.328,0.362,0.343,0.332,0.343,0.352,0.35,0.369,0.35,0.327,0.338,0.341,0.347,0.371,0.381,0.37,0.367,0.356,0.325,0.347,0.348,0.309,0.331,0.332,0.338,0.339,0.341,0.298,0.285,0.297,0.333,0.331,0.279,0.277,0.299,0.295,0.306,0.283,0.314,0.321,0.284,0.314,0.304,0.314,0.344,0.35,0.316
1037.56,0.314,0.311,0.331,0.316,0.331,0.328,0.322,0.311,0.306,0.312,0.305,0.296,0.305,0.305,0.291,0.321,0.309,0.291,0.312,0.307,0.333,0.308,0.324,0.358,0.294,0.327,0.307,0.34,0.305,0.292,0.3,0.322,0.336,0.317,0.338,0.347,0.359,0.359,0.331,0.323,0.339,0.333,0.303,0.341,0.345,0.331,0.356,0.313,0.32,0.323,0.331,0.359,0.359,0.339,0.326,0.353,0.328,0.345,0.334,0.327,0.338,0.35,0.35,0.321,0.354,0.336,0.324,0.335,0.345,0.344,0.363,0.343,0.32,0.331,0.335,0.341,0.363,0.374,0.362,0.36,0.35,0.319,0.341,0.342,0.305,0.326,0.326,0.33,0.331,0.334,0.291,0.279,0.29,0.325,0.325,0.274,0.272,0.293,0.29,0.301,0.279,0.307,0.314,0.279,0.308,0.299,0.308,0.337,0.342,0.31
1033.7,0.308,0.306,0.327,0.311,0.326,0.324,0.318,0.306,0.3,0.306,0.3,0.291,0.299,0.298,0.284,0.312,0.3,0.285,0.305,0.299,0.325,0.302,0.317,0.35,0.289,0.319,0.3,0.333,0.298,0.284,0.292,0.314,0.327,0.308,0.328,0.337,0.349,0.35,0.323,0.316,0.329,0.325,0.296,0.333,0.336,0.323,0.347,0.306,0.313,0.316,0.323,0.35,0.349,0.332,0.317,0.344,0.319,0.337,0.325,0.319,0.329,0.341,0.339,0.314,0.344,0.327,0.316,0.326,0.337,0.338,0.355,0.335,0.312,0.322,0.327,0.334,0.354,0.365,0.355,0.352,0.342,0.312,0.333,0.334,0.299,0.32,0.317,0.321,0.323,0.326,0.284,0.273,0.283,0.317,0.317,0.268,0.266,0.285,0.283,0.295,0.274,0.299,0.307,0.273,0.3,0.293,0.301,0.33,0.333,0.303
1029.85,0.3,0.299,0.319,0.303,0.319,0.317,0.31,0.298,0.291,0.297,0.292,0.284,0.29,0.289,0.275,0.303,0.29,0.276,0.295,0.29,0.316,0.293,0.308,0.339,0.283,0.309,0.292,0.324,0.29,0.275,0.284,0.304,0.317,0.299,0.317,0.326,0.338,0.338,0.313,0.306,0.319,0.315,0.287,0.323,0.325,0.313,0.336,0.298,0.303,0.306,0.313,0.338,0.338,0.323,0.307,0.333,0.309,0.326,0.315,0.309,0.319,0.33,0.327,0.305,0.332,0.317,0.307,0.316,0.327,0.331,0.346,0.325,0.303,0.313,0.318,0.324,0.344,0.355,0.345,0.342,0.332,0.303,0.324,0.324,0.291,0.311,0.308,0.312,0.314,0.316,0.274,0.264,0.274,0.308,0.308,0.26,0.258,0.277,0.275,0.289,0.266,0.29,0.298,0.265,0.291,0.286,0.293,0.321,0.324,0.294
1025.99,0.289,0.288,0.308,0.292,0.308,0.306,0.298,0.287,0.28,0.286,0.282,0.276,0.28,0.279,0.264,0.293,0.278,0.265,0.285,0.279,0.305,0.283,0.297,0.328,0.273,0.298,0.282,0.314,0.281,0.265,0.273,0.294,0.304,0.287,0.305,0.313,0.325,0.325,0.302,0.296,0.307,0.304,0.277,0.312,0.313,0.301,0.324,0.288,0.293,0.296,0.302,0.325,0.325,0.312,0.295,0.321,0.297,0.314,0.303,0.297,0.308,0.317,0.313,0.295,0.319,0.306,0.296,0.304,0.316,0.32,0.335,0.314,0.292,0.301,0.307,0.313,0.331,0.343,0.333,0.33,0.32,0.292,0.314,0.314,0.282,0.301,0.298,0.301,0.303,0.306,0.264,0.255,0.264,0.297,0.296,0.251,0.249,0.267,0.266,0.281,0.257,0.279,0.288,0.257,0.281,0.276,0.283,0.311,0.312,0.284
1022.13,0.278,0.276,0.297,0.281,0.296,0.294,0.286,0.276,0.268,0.274,0.271,0.267,0.27,0.269,0.254,0.283,0.266,0.255,0.275,0.269,0.293,0.272,0.288,0.316,0.263,0.287,0.271,0.304,0.271,0.255,0.262,0.284,0.292,0.276,0.294,0.302,0.312,0.313,0.29,0.285,0.296,0.294,0.267,0.302,0.301,0.29,0.313,0.278,0.283,0.285,0.29,0.313,0.312,0.302,0.284,0.309,0.286,0.303,0.293,0.286,0.298,0.305,0.302,0.284,0.306,0.295,0.285,0.293,0.305,0.308,0.324,0.303,0.282,0.29,0.296,0.302,0.319,0.33,0.321,0.318,0.308,0.282,0.305,0.302,0.271,0.291,0.288,0.29,0.292,0.296,0.254,0.245,0.254,0.286,0.285,0.243,0.24,0.257,0.256,0.271,0.249,0.269,0.278,0.247,0.27,0.265,0.273,0.3,0.301,0.275
1018.27,0.269,0.266,0.286,0.271,0.283,0.283,0.275,0.265,0.258,0.264,0.261,0.257,0.261,0.261,0.244,0.273,0.256,0.245,0.266,0.26,0.282,0.263,0.278,0.304,0.253,0.276,0.26,0.294,0.26,0.244,0.253,0.275,0.283,0.266,0.283,0.291,0.301,0.301,0.279,0.275,0.286,0.285,0.258,0.292,0.29,0.28,0.303,0.269,0.274,0.275,0.279,0.301,0.301,0.292,0.274,0.298,0.275,0.293,0.283,0.276,0.288,0.295,0.292,0.274,0.296,0.285,0.276,0.284,0.296,0.297,0.311,0.293,0.273,0.281,0.286,0.291,0.308,0.317,0.31,0.307,0.298,0.273,0.296,0.291,0.261,0.282,0.277,0.28,0.282,0.285,0.244,0.236,0.245,0.275,0.275,0.235,0.232,0.247,0.248,0.262,0.241,0.259,0.269,0.238,0.26,0.253,0.263,0.289,0.29,0.265
1014.42,0.26,0.256,0.276,0.261,0.272,0.272,0.265,0.255,0.249,0.255,0.252,0.25,0.254,0.253,0.235,0.265,0.247,0.237,0.259,0.252,0.272,0.255,0.268,0.295,0.244,0.264,0.251,0.285,0.25,0.235,0.245,0.267,0.274,0.258,0.275,0.283,0.292,0.292,0.271,0.267,0.278,0.277,0.25,0.285,0.283,0.271,0.295,0.261,0.266,0.267,0.271,0.292,0.292,0.283,0.266,0.289,0.266,0.284,0.275,0.266,0.279,0.287,0.283,0.266,0.286,0.277,0.269,0.276,0.287,0.286,0.301,0.285,0.265,0.273,0.278,0.283,0.298,0.307,0.3,0.298,0.289,0.264,0.288,0.282,0.253,0.273,0.269,0.27,0.273,0.276,0.236,0.227,0.237,0.266,0.265,0.228,0.225,0.239,0.24,0.254,0.234,0.251,0.261,0.23,0.252,0.242,0.254,0.28,0.281,0.257
1010.56,0.252,0.248,0.267,0.253,0.262,0.261,0.256,0.246,0.24,0.247,0.244,0.242,0.247,0.246,0.227,0.258,0.239,0.231,0.252,0.245,0.264,0.248,0.259,0.287,0.236,0.255,0.242,0.276,0.241,0.226,0.239,0.26,0.267,0.251,0.268,0.275,0.285,0.283,0.263,0.259,0.27,0.27,0.244,0.278,0.276,0.263,0.288,0.254,0.259,0.259,0.263,0.283,0.285,0.276,0.258,0.28,0.257,0.276,0.267,0.257,0.272,0.279,0.274,0.258,0.277,0.27,0.262,0.268,0.28,0.277,0.291,0.278,0.258,0.266,0.27,0.275,0.29,0.297,0.292,0.291,0.282,0.256,0.281,0.275,0.246,0.265,0.261,0.262,0.265,0.269,0.227,0.22,0.23,0.258,0.257,0.221,0.218,0.232,0.233,0.247,0.228,0.243,0.254,0.224,0.243,0.232,0.247,0.271,0.272,0.25
1006.7,0.245,0.24,0.259,0.246,0.253,0.251,0.248,0.237,0.232,0.238,0.235,0.234,0.24,0.238,0.219,0.251,0.231,0.224,0.246,0.239,0.256,0.241,0.249,0.28,0.228,0.247,0.234,0.268,0.233,0.218,0.232,0.254,0.261,0.244,0.261,0.267,0.277,0.275,0.256,0.252,0.263,0.263,0.237,0.271,0.268,0.255,0.281,0.247,0.252,0.252,0.256,0.275,0.277,0.268,0.251,0.273,0.249,0.268,0.259,0.249,0.265,0.272,0.267,0.252,0.269,0.264,0.255,0.261,0.273,0.269,0.283,0.271,0.251,0.259,0.264,0.268,0.282,0.288,0.284,0.283,0.275,0.249,0.274,0.267,0.238,0.258,0.255,0.255,0.258,0.262,0.219,0.213,0.223,0.25,0.249,0.214,0.211,0.225,0.226,0.241,0.222,0.237,0.248,0.217,0.236,0.224,0.24,0.263,0.265,0.244
1002.85,0.238,0.233,0.251,0.238,0.245,0.242,0.241,0.23,0.224,0.231,0.228,0.227,0.234,0.232,0.212,0.245,0.224,0.217,0.239,0.234,0.249,0.234,0.24,0.273,0.222,0.24,0.227,0.262,0.226,0.212,0.226,0.248,0.255,0.238,0.255,0.261,0.271,0.269,0.249,0.246,0.256,0.257,0.231,0.265,0.262,0.249,0.275,0.241,0.246,0.246,0.249,0.269,0.271,0.262,0.244,0.266,0.242,0.262,0.253,0.242,0.259,0.266,0.261,0.246,0.263,0.258,0.249,0.255,0.267,0.262,0.276,0.266,0.245,0.253,0.258,0.261,0.275,0.281,0.278,0.277,0.269,0.243,0.267,0.259,0.232,0.251,0.249,0.249,0.252,0.256,0.213,0.208,0.217,0.243,0.243,0.209,0.206,0.219,0.221,0.235,0.218,0.231,0.242,0.212,0.23,0.216,0.234,0.257,0.259,0.238
