TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
771.53,2.477,2.573,2.226,2.335,2.363,2.69,2.89,2.59,2.8,2.59,3.24,2.77,3.35,3.01,4.86,2.8,2.82,2.78,3.32,2.84,2.96,2.65,2.97,2.84,3.13,2.01,2,1.84,1.98,2.15,2.29,2.35,2.63,2.43,2.37,1.86,2.15,2.19,2.32,2.12,2.15,1.96,2.27,2.33,2.16,2.28,1.99,2.18,2.49,2.01,2.35,2.86,2.74,2.71,2.39,2.25,1.86,2.25,2.34,2.3,2.16,2.02,2.32,2.11,1.87,2.57,2.01,2.3,1.95,2.35,2.37,2.46,2.54,2.46,1.81,1.99,1.88,2.05,1.8,2.24,2.19,2.6,2.37,2.49,2.22,2.23,2.38,2.37,2.32,2.43,2.63,2.72,2.57,2.69,2.09,2.24,2.16,2.02,2.35,2.07,2.35,1.95,2.35,2.14,2.73,2.55,2.45,2.38,2.79,2.18,2.25,2.17,2.33,2.24,2.82,2.91,2.89,2.97,2.611,3.374,2.831,2.862,2.846,2.67,3.03,2.99,3.68,4.21,3.95,3.53,3.68,3.1,3.73,2.39,2.64,2.22,2.47,2.73,2.3,1.77,2.36,2.17,2.29,2.29,3.21,2.74,2.5,2.89
773.46,2.46,2.559,2.246,2.322,2.35,2.67,2.87,2.58,2.79,2.58,3.22,2.76,3.35,3,4.43,2.79,2.81,2.77,3.3,2.82,2.95,2.64,2.96,2.82,3.12,2,2,1.84,1.97,2.14,2.28,2.34,2.61,2.41,2.36,1.85,2.15,2.19,2.31,2.12,2.15,1.95,2.26,2.32,2.15,2.27,1.98,2.17,2.48,2,2.34,2.85,2.73,2.7,2.38,2.25,1.86,2.24,2.33,2.29,2.15,2.01,2.31,2.11,1.87,2.56,2,2.29,1.94,2.35,2.36,2.45,2.52,2.44,1.8,1.97,1.87,2.03,1.79,2.23,2.18,2.58,2.36,2.48,2.21,2.22,2.37,2.36,2.31,2.42,2.62,2.7,2.56,2.68,2.08,2.23,2.15,2.01,2.33,2.06,2.34,1.94,2.34,2.14,2.72,2.54,2.44,2.37,2.77,2.17,2.24,2.17,2.32,2.22,2.79,2.88,2.86,2.94,2.596,3.345,2.811,2.849,2.831,2.64,2.99,2.96,3.65,4.25,3.89,3.48,3.64,3.08,3.68,2.38,2.63,2.21,2.45,2.72,2.29,1.77,2.35,2.17,2.28,2.28,3.21,2.73,2.49,2.87
775.38,2.443,2.542,2.268,2.309,2.337,2.65,2.85,2.57,2.78,2.56,3.21,2.74,3.34,2.99,4.39,2.78,2.79,2.76,3.28,2.82,2.94,2.63,2.95,2.81,3.1,1.99,1.99,1.83,1.96,2.13,2.26,2.33,2.6,2.4,2.35,1.85,2.14,2.18,2.3,2.11,2.14,1.94,2.25,2.31,2.14,2.26,1.97,2.17,2.47,2,2.33,2.84,2.72,2.69,2.37,2.24,1.85,2.24,2.32,2.28,2.14,2.01,2.3,2.1,1.86,2.56,1.99,2.28,1.94,2.34,2.34,2.43,2.5,2.43,1.79,1.96,1.86,2.02,1.79,2.22,2.17,2.57,2.35,2.46,2.2,2.21,2.35,2.35,2.3,2.41,2.61,2.68,2.54,2.67,2.07,2.22,2.13,2,2.32,2.05,2.33,1.93,2.32,2.13,2.7,2.53,2.43,2.35,2.76,2.16,2.23,2.15,2.31,2.21,2.76,2.84,2.83,2.9,2.58,3.325,2.793,2.832,2.816,2.61,2.95,2.92,3.62,4.1,3.82,3.42,3.6,3.06,3.65,2.36,2.62,2.2,2.44,2.7,2.28,1.77,2.34,2.16,2.27,2.27,3.2,2.72,2.47,2.86
777.31,2.426,2.525,2.292,2.296,2.325,2.64,2.84,2.56,2.78,2.55,3.2,2.73,3.33,2.98,4.5,2.77,2.78,2.75,3.26,2.81,2.93,2.62,2.94,2.8,3.09,1.99,1.98,1.82,1.96,2.13,2.25,2.31,2.58,2.39,2.34,1.84,2.13,2.17,2.3,2.1,2.13,1.93,2.24,2.3,2.14,2.25,1.97,2.16,2.46,1.99,2.32,2.83,2.71,2.68,2.36,2.23,1.85,2.23,2.31,2.27,2.13,2,2.3,2.09,1.85,2.54,1.98,2.26,1.93,2.33,2.33,2.42,2.49,2.42,1.79,1.95,1.85,2.01,1.78,2.21,2.16,2.55,2.34,2.44,2.19,2.2,2.34,2.34,2.29,2.4,2.6,2.66,2.53,2.65,2.06,2.21,2.12,1.99,2.31,2.04,2.32,1.93,2.31,2.12,2.69,2.51,2.42,2.34,2.75,2.14,2.22,2.14,2.29,2.19,2.73,2.81,2.79,2.87,2.566,3.306,2.774,2.813,2.796,2.58,2.92,2.88,3.62,3.99,3.74,3.36,3.57,3.04,3.62,2.34,2.6,2.18,2.42,2.68,2.27,1.76,2.33,2.15,2.27,2.26,3.17,2.71,2.46,2.84
779.24,2.411,2.511,2.317,2.284,2.313,2.62,2.83,2.55,2.77,2.54,3.19,2.72,3.32,2.97,4.44,2.76,2.77,2.73,3.24,2.8,2.92,2.61,2.93,2.78,3.08,1.98,1.97,1.82,1.95,2.12,2.24,2.3,2.56,2.38,2.33,1.83,2.12,2.16,2.29,2.1,2.13,1.92,2.24,2.29,2.13,2.24,1.96,2.15,2.45,1.98,2.31,2.82,2.7,2.68,2.36,2.23,1.84,2.22,2.31,2.27,2.13,1.99,2.29,2.09,1.85,2.53,1.97,2.26,1.92,2.32,2.32,2.41,2.48,2.4,1.78,1.94,1.84,1.99,1.77,2.2,2.15,2.54,2.32,2.43,2.18,2.19,2.33,2.33,2.28,2.39,2.59,2.65,2.52,2.64,2.05,2.2,2.11,1.98,2.29,2.04,2.3,1.92,2.3,2.11,2.67,2.5,2.4,2.33,2.74,2.13,2.2,2.13,2.28,2.17,2.7,2.78,2.76,2.83,2.552,3.277,2.756,2.795,2.776,2.54,2.88,2.84,3.61,3.97,3.71,3.32,3.53,3.01,3.59,2.33,2.59,2.17,2.4,2.66,2.25,1.76,2.32,2.15,2.26,2.25,3.15,2.69,2.45,2.83
781.17,2.397,2.5,2.345,2.272,2.301,2.6,2.82,2.54,2.76,2.53,3.19,2.7,3.3,2.95,4.26,2.75,2.76,2.72,3.23,2.79,2.91,2.6,2.92,2.77,3.07,1.97,1.97,1.81,1.94,2.11,2.23,2.29,2.55,2.37,2.31,1.83,2.12,2.15,2.28,2.09,2.12,1.92,2.23,2.28,2.12,2.23,1.95,2.14,2.44,1.98,2.3,2.81,2.68,2.67,2.35,2.22,1.84,2.21,2.3,2.26,2.12,1.98,2.28,2.08,1.84,2.53,1.97,2.25,1.91,2.31,2.31,2.39,2.47,2.39,1.77,1.92,1.83,1.98,1.76,2.19,2.15,2.52,2.31,2.42,2.17,2.18,2.32,2.32,2.27,2.38,2.58,2.63,2.5,2.62,2.04,2.18,2.1,1.98,2.28,2.03,2.29,1.91,2.29,2.1,2.65,2.49,2.39,2.33,2.72,2.12,2.19,2.12,2.27,2.16,2.67,2.75,2.73,2.8,2.54,3.245,2.74,2.781,2.759,2.52,2.84,2.81,3.56,3.94,3.71,3.28,3.48,2.99,3.54,2.31,2.57,2.16,2.39,2.65,2.24,1.75,2.31,2.14,2.25,2.24,3.13,2.68,2.43,2.81
783.1,2.384,2.489,2.376,2.262,2.291,2.59,2.81,2.53,2.75,2.52,3.18,2.69,3.28,2.93,4.25,2.74,2.75,2.71,3.22,2.78,2.89,2.6,2.91,2.77,3.06,1.97,1.96,1.8,1.94,2.1,2.22,2.27,2.53,2.36,2.3,1.82,2.11,2.15,2.28,2.08,2.12,1.91,2.22,2.28,2.11,2.23,1.95,2.14,2.44,1.97,2.29,2.8,2.67,2.66,2.34,2.21,1.84,2.21,2.29,2.25,2.11,1.98,2.28,2.07,1.83,2.52,1.96,2.24,1.91,2.3,2.31,2.38,2.46,2.38,1.76,1.92,1.82,1.97,1.76,2.18,2.14,2.52,2.3,2.41,2.16,2.18,2.32,2.31,2.26,2.37,2.57,2.62,2.49,2.61,2.03,2.18,2.09,1.97,2.27,2.02,2.29,1.9,2.28,2.1,2.64,2.48,2.38,2.32,2.71,2.11,2.18,2.11,2.25,2.14,2.65,2.72,2.7,2.77,2.529,3.221,2.726,2.766,2.743,2.49,2.81,2.79,3.53,3.88,3.68,3.25,3.43,2.98,3.49,2.3,2.56,2.15,2.38,2.64,2.23,1.75,2.31,2.13,2.24,2.23,3.12,2.67,2.42,2.8
785.03,2.372,2.478,2.409,2.252,2.282,2.57,2.8,2.52,2.74,2.51,3.18,2.68,3.28,2.93,4.3,2.73,2.75,2.71,3.22,2.77,2.88,2.59,2.9,2.76,3.06,1.96,1.96,1.8,1.93,2.1,2.21,2.26,2.52,2.35,2.29,1.82,2.11,2.14,2.27,2.08,2.11,1.9,2.21,2.27,2.1,2.22,1.94,2.13,2.43,1.97,2.28,2.79,2.67,2.65,2.33,2.2,1.83,2.2,2.29,2.24,2.1,1.97,2.27,2.07,1.83,2.52,1.96,2.23,1.9,2.29,2.3,2.37,2.45,2.37,1.76,1.91,1.82,1.96,1.75,2.17,2.13,2.51,2.29,2.4,2.15,2.17,2.31,2.3,2.26,2.37,2.56,2.61,2.49,2.6,2.03,2.17,2.08,1.96,2.26,2.02,2.28,1.9,2.27,2.09,2.63,2.48,2.37,2.31,2.7,2.1,2.17,2.1,2.24,2.13,2.63,2.7,2.68,2.74,2.518,3.209,2.711,2.751,2.73,2.47,2.78,2.77,3.52,3.87,3.63,3.23,3.39,2.96,3.46,2.28,2.55,2.14,2.36,2.62,2.23,1.75,2.3,2.13,2.23,2.22,3.11,2.66,2.41,2.79
786.96,2.361,2.468,2.445,2.242,2.274,2.56,2.8,2.52,2.73,2.5,3.17,2.67,3.28,2.92,4.3,2.72,2.74,2.7,3.22,2.76,2.87,2.58,2.9,2.76,3.05,1.96,1.95,1.8,1.93,2.09,2.2,2.25,2.51,2.34,2.29,1.82,2.1,2.14,2.27,2.08,2.11,1.9,2.2,2.26,2.1,2.22,1.94,2.12,2.42,1.96,2.28,2.78,2.67,2.64,2.33,2.2,1.83,2.19,2.28,2.24,2.1,1.96,2.27,2.06,1.82,2.51,1.95,2.22,1.89,2.28,2.29,2.36,2.44,2.36,1.75,1.9,1.81,1.95,1.75,2.16,2.13,2.49,2.29,2.39,2.15,2.17,2.3,2.3,2.25,2.36,2.55,2.6,2.48,2.6,2.02,2.16,2.08,1.96,2.25,2.02,2.27,1.89,2.27,2.09,2.62,2.47,2.36,2.3,2.69,2.1,2.17,2.1,2.23,2.12,2.62,2.68,2.66,2.72,2.505,3.198,2.698,2.741,2.719,2.46,2.76,2.76,3.53,3.91,3.59,3.21,3.36,2.95,3.43,2.27,2.54,2.13,2.35,2.61,2.22,1.74,2.29,2.12,2.22,2.21,3.09,2.65,2.4,2.78
788.89,2.351,2.46,2.483,2.235,2.267,2.55,2.79,2.51,2.73,2.48,3.15,2.66,3.26,2.91,4.69,2.71,2.74,2.7,3.21,2.76,2.87,2.58,2.89,2.75,3.03,1.95,1.95,1.79,1.92,2.09,2.19,2.25,2.5,2.33,2.28,1.81,2.09,2.13,2.26,2.07,2.11,1.9,2.2,2.26,2.1,2.21,1.93,2.12,2.41,1.96,2.27,2.78,2.66,2.63,2.32,2.19,1.83,2.19,2.28,2.23,2.09,1.96,2.26,2.06,1.82,2.5,1.95,2.22,1.89,2.28,2.29,2.36,2.43,2.35,1.75,1.89,1.8,1.94,1.74,2.15,2.12,2.48,2.28,2.38,2.14,2.16,2.29,2.29,2.25,2.36,2.55,2.6,2.47,2.59,2.01,2.15,2.07,1.95,2.24,2.01,2.27,1.89,2.26,2.08,2.61,2.46,2.35,2.3,2.68,2.09,2.16,2.09,2.23,2.11,2.6,2.67,2.64,2.7,2.496,3.186,2.687,2.729,2.707,2.44,2.73,2.74,3.51,3.93,3.57,3.18,3.33,2.93,3.39,2.26,2.53,2.12,2.34,2.6,2.21,1.74,2.29,2.11,2.22,2.21,3.09,2.65,2.4,2.77
790.82,2.343,2.454,2.523,2.229,2.262,2.54,2.78,2.5,2.73,2.48,3.13,2.66,3.24,2.91,4.38,2.71,2.73,2.69,3.2,2.75,2.86,2.58,2.88,2.75,3.02,1.95,1.95,1.79,1.92,2.08,2.19,2.24,2.49,2.33,2.27,1.81,2.09,2.13,2.26,2.07,2.1,1.89,2.19,2.25,2.09,2.21,1.93,2.12,2.41,1.96,2.27,2.77,2.66,2.63,2.32,2.19,1.82,2.19,2.27,2.23,2.09,1.96,2.26,2.06,1.82,2.5,1.94,2.21,1.89,2.28,2.28,2.35,2.43,2.35,1.75,1.89,1.8,1.94,1.74,2.15,2.12,2.47,2.28,2.37,2.13,2.16,2.29,2.28,2.24,2.35,2.54,2.59,2.46,2.59,2.01,2.15,2.06,1.94,2.23,2.01,2.26,1.88,2.26,2.08,2.6,2.45,2.35,2.29,2.67,2.08,2.16,2.09,2.22,2.1,2.59,2.65,2.62,2.68,2.489,3.171,2.677,2.719,2.696,2.42,2.71,2.72,3.48,3.88,3.55,3.16,3.32,2.92,3.37,2.25,2.52,2.12,2.33,2.6,2.21,1.74,2.28,2.11,2.21,2.2,3.08,2.64,2.39,2.77
792.74,2.335,2.446,2.567,2.223,2.256,2.54,2.77,2.5,2.73,2.47,3.12,2.65,3.23,2.9,4.32,2.71,2.72,2.69,3.19,2.75,2.85,2.57,2.89,2.74,3.02,1.94,1.94,1.79,1.92,2.08,2.18,2.23,2.49,2.32,2.26,1.81,2.09,2.13,2.26,2.07,2.1,1.89,2.19,2.25,2.09,2.2,1.92,2.11,2.41,1.95,2.26,2.76,2.65,2.63,2.31,2.19,1.82,2.18,2.27,2.22,2.08,1.95,2.26,2.05,1.81,2.49,1.94,2.21,1.88,2.27,2.27,2.35,2.42,2.34,1.74,1.88,1.8,1.93,1.74,2.14,2.11,2.47,2.27,2.37,2.13,2.15,2.28,2.28,2.24,2.35,2.54,2.58,2.45,2.58,2,2.14,2.06,1.94,2.22,2,2.26,1.88,2.25,2.08,2.6,2.45,2.34,2.29,2.66,2.08,2.15,2.08,2.21,2.09,2.58,2.63,2.61,2.67,2.481,3.152,2.668,2.711,2.686,2.41,2.69,2.7,3.46,3.83,3.54,3.13,3.3,2.91,3.36,2.24,2.51,2.11,2.33,2.59,2.2,1.74,2.28,2.11,2.21,2.19,3.07,2.64,2.38,2.76
794.67,2.327,2.44,2.613,2.216,2.249,2.53,2.77,2.49,2.72,2.47,3.12,2.64,3.23,2.9,4.29,2.7,2.72,2.69,3.17,2.75,2.85,2.56,2.88,2.74,3.01,1.94,1.94,1.78,1.91,2.07,2.18,2.22,2.48,2.31,2.26,1.8,2.08,2.12,2.25,2.06,2.1,1.88,2.19,2.24,2.08,2.2,1.92,2.11,2.4,1.95,2.26,2.76,2.64,2.62,2.31,2.18,1.82,2.18,2.27,2.22,2.08,1.95,2.25,2.05,1.81,2.49,1.94,2.2,1.88,2.27,2.27,2.34,2.41,2.34,1.74,1.88,1.79,1.93,1.73,2.13,2.11,2.46,2.27,2.36,2.12,2.15,2.27,2.28,2.24,2.35,2.53,2.57,2.45,2.58,2,2.14,2.05,1.94,2.22,2,2.25,1.88,2.25,2.07,2.59,2.44,2.33,2.28,2.66,2.07,2.14,2.08,2.21,2.08,2.57,2.62,2.6,2.65,2.472,3.129,2.659,2.7,2.675,2.4,2.68,2.68,3.46,3.78,3.52,3.11,3.28,2.91,3.33,2.24,2.5,2.1,2.32,2.57,2.19,1.73,2.27,2.11,2.21,2.18,3.05,2.64,2.38,2.75
796.6,2.319,2.433,2.657,2.208,2.241,2.52,2.76,2.49,2.72,2.46,3.12,2.64,3.22,2.89,4.21,2.69,2.72,2.68,3.16,2.74,2.85,2.56,2.88,2.73,3,1.93,1.94,1.78,1.91,2.07,2.17,2.22,2.47,2.31,2.25,1.8,2.08,2.12,2.25,2.06,2.1,1.87,2.18,2.24,2.08,2.2,1.92,2.1,2.4,1.95,2.25,2.75,2.63,2.62,2.3,2.18,1.82,2.17,2.26,2.21,2.08,1.94,2.25,2.04,1.8,2.49,1.93,2.2,1.88,2.27,2.27,2.33,2.41,2.33,1.74,1.87,1.79,1.92,1.73,2.13,2.1,2.46,2.26,2.35,2.12,2.14,2.27,2.27,2.23,2.34,2.53,2.56,2.44,2.57,1.99,2.13,2.05,1.93,2.21,1.99,2.25,1.87,2.24,2.07,2.58,2.43,2.33,2.28,2.65,2.07,2.14,2.07,2.2,2.07,2.55,2.6,2.58,2.64,2.463,3.113,2.648,2.688,2.662,2.38,2.66,2.67,3.44,3.73,3.48,3.1,3.27,2.89,3.31,2.23,2.49,2.1,2.31,2.56,2.19,1.73,2.27,2.1,2.2,2.18,3.04,2.63,2.37,2.74
798.53,2.311,2.424,2.701,2.201,2.235,2.51,2.76,2.48,2.71,2.45,3.12,2.63,3.21,2.89,4.21,2.69,2.71,2.67,3.15,2.73,2.84,2.55,2.87,2.73,2.99,1.93,1.93,1.78,1.91,2.07,2.16,2.21,2.46,2.3,2.24,1.8,2.08,2.11,2.25,2.06,2.09,1.87,2.17,2.23,2.07,2.19,1.91,2.1,2.39,1.94,2.24,2.74,2.63,2.61,2.3,2.17,1.82,2.17,2.26,2.21,2.07,1.94,2.25,2.04,1.8,2.48,1.93,2.19,1.87,2.26,2.26,2.32,2.4,2.32,1.73,1.87,1.78,1.91,1.73,2.12,2.1,2.45,2.25,2.34,2.11,2.14,2.26,2.26,2.23,2.34,2.52,2.55,2.44,2.56,1.99,2.12,2.04,1.93,2.2,1.99,2.24,1.87,2.23,2.06,2.57,2.43,2.32,2.27,2.65,2.06,2.13,2.07,2.19,2.07,2.54,2.58,2.56,2.61,2.455,3.101,2.635,2.677,2.647,2.36,2.64,2.65,3.4,3.7,3.45,3.07,3.24,2.87,3.28,2.22,2.48,2.09,2.3,2.55,2.18,1.73,2.27,2.1,2.2,2.17,3.03,2.62,2.36,2.73
800.46,2.302,2.416,2.743,2.194,2.229,2.5,2.75,2.48,2.71,2.45,3.12,2.62,3.21,2.89,4.4,2.68,2.7,2.66,3.14,2.73,2.84,2.55,2.86,2.72,2.99,1.93,1.93,1.77,1.9,2.06,2.16,2.2,2.45,2.29,2.24,1.8,2.07,2.11,2.24,2.05,2.09,1.87,2.17,2.23,2.07,2.18,1.91,2.1,2.39,1.94,2.24,2.74,2.62,2.6,2.29,2.17,1.81,2.16,2.26,2.21,2.07,1.93,2.24,2.04,1.8,2.48,1.92,2.18,1.87,2.25,2.26,2.32,2.39,2.31,1.73,1.86,1.78,1.91,1.72,2.11,2.09,2.45,2.25,2.34,2.11,2.13,2.26,2.26,2.22,2.34,2.52,2.55,2.43,2.56,1.98,2.12,2.04,1.92,2.19,1.98,2.24,1.86,2.23,2.06,2.57,2.42,2.31,2.27,2.64,2.05,2.12,2.06,2.18,2.06,2.52,2.56,2.54,2.59,2.445,3.081,2.621,2.668,2.633,2.34,2.61,2.63,3.37,3.68,3.43,3.03,3.21,2.86,3.26,2.21,2.48,2.08,2.29,2.54,2.18,1.73,2.26,2.09,2.19,2.17,3.02,2.61,2.35,2.72
802.39,2.294,2.409,2.78,2.186,2.222,2.49,2.74,2.47,2.7,2.44,3.11,2.62,3.21,2.88,4.51,2.67,2.7,2.66,3.14,2.72,2.83,2.54,2.85,2.72,2.98,1.92,1.93,1.77,1.9,2.06,2.15,2.2,2.44,2.29,2.23,1.79,2.07,2.1,2.24,2.05,2.09,1.86,2.16,2.22,2.06,2.18,1.9,2.09,2.38,1.94,2.23,2.73,2.62,2.6,2.28,2.16,1.81,2.16,2.25,2.2,2.06,1.93,2.24,2.03,1.79,2.47,1.92,2.18,1.86,2.25,2.25,2.31,2.38,2.3,1.72,1.85,1.77,1.9,1.72,2.11,2.09,2.44,2.24,2.33,2.1,2.13,2.25,2.25,2.22,2.33,2.51,2.54,2.42,2.55,1.97,2.11,2.03,1.92,2.19,1.98,2.23,1.86,2.22,2.06,2.56,2.41,2.31,2.26,2.63,2.05,2.12,2.06,2.18,2.05,2.5,2.54,2.52,2.57,2.435,3.063,2.609,2.659,2.622,2.32,2.59,2.61,3.36,3.66,3.41,3.01,3.18,2.85,3.23,2.2,2.47,2.07,2.28,2.53,2.17,1.72,2.26,2.09,2.19,2.16,3.01,2.61,2.35,2.72
804.32,2.286,2.405,2.813,2.179,2.214,2.47,2.74,2.46,2.7,2.43,3.1,2.61,3.2,2.87,4.37,2.67,2.69,2.65,3.14,2.71,2.83,2.53,2.84,2.71,2.98,1.92,1.92,1.77,1.89,2.05,2.14,2.19,2.44,2.28,2.22,1.79,2.06,2.1,2.24,2.05,2.08,1.86,2.16,2.22,2.06,2.18,1.9,2.09,2.38,1.94,2.23,2.73,2.61,2.6,2.28,2.16,1.81,2.16,2.25,2.2,2.06,1.93,2.23,2.03,1.79,2.47,1.91,2.17,1.86,2.24,2.24,2.3,2.37,2.3,1.72,1.85,1.77,1.89,1.71,2.1,2.08,2.43,2.24,2.32,2.09,2.12,2.25,2.25,2.22,2.33,2.5,2.53,2.42,2.54,1.97,2.1,2.02,1.91,2.18,1.98,2.23,1.85,2.21,2.05,2.55,2.4,2.3,2.25,2.63,2.04,2.11,2.05,2.17,2.04,2.49,2.53,2.51,2.55,2.428,3.047,2.6,2.648,2.614,2.31,2.57,2.59,3.34,3.62,3.39,2.99,3.17,2.83,3.2,2.19,2.46,2.06,2.27,2.52,2.16,1.72,2.25,2.08,2.18,2.15,3.01,2.6,2.34,2.71
806.25,2.278,2.4,2.842,2.175,2.208,2.46,2.73,2.46,2.69,2.42,3.1,2.61,3.19,2.86,4.13,2.66,2.69,2.65,3.14,2.71,2.82,2.53,2.84,2.7,2.97,1.91,1.92,1.76,1.89,2.05,2.14,2.18,2.43,2.27,2.22,1.79,2.06,2.1,2.23,2.04,2.08,1.86,2.15,2.21,2.05,2.17,1.89,2.08,2.37,1.93,2.22,2.72,2.61,2.59,2.28,2.16,1.81,2.15,2.24,2.19,2.05,1.92,2.23,2.02,1.78,2.47,1.91,2.17,1.86,2.24,2.24,2.3,2.37,2.29,1.72,1.84,1.76,1.89,1.71,2.1,2.08,2.43,2.23,2.32,2.09,2.12,2.24,2.24,2.21,2.33,2.5,2.52,2.41,2.54,1.96,2.1,2.02,1.91,2.17,1.98,2.22,1.85,2.21,2.05,2.54,2.4,2.29,2.25,2.63,2.04,2.11,2.05,2.16,2.03,2.48,2.51,2.49,2.54,2.421,3.03,2.592,2.638,2.606,2.29,2.55,2.58,3.33,3.59,3.36,2.98,3.15,2.82,3.17,2.18,2.45,2.06,2.26,2.51,2.16,1.72,2.25,2.08,2.18,2.15,3,2.59,2.33,2.7
808.17,2.272,2.394,2.866,2.17,2.203,2.46,2.72,2.45,2.69,2.42,3.09,2.6,3.17,2.86,4.08,2.66,2.68,2.65,3.13,2.71,2.82,2.53,2.83,2.7,2.97,1.91,1.92,1.76,1.89,2.04,2.13,2.18,2.42,2.27,2.21,1.78,2.06,2.09,2.23,2.04,2.08,1.85,2.15,2.21,2.05,2.17,1.89,2.08,2.37,1.93,2.22,2.72,2.61,2.59,2.27,2.15,1.8,2.15,2.24,2.19,2.05,1.92,2.23,2.02,1.78,2.46,1.91,2.16,1.85,2.24,2.23,2.29,2.36,2.28,1.71,1.84,1.76,1.88,1.71,2.09,2.08,2.42,2.23,2.31,2.09,2.11,2.24,2.24,2.21,2.32,2.5,2.52,2.41,2.53,1.96,2.09,2.01,1.9,2.16,1.97,2.22,1.85,2.21,2.04,2.54,2.39,2.29,2.25,2.62,2.03,2.1,2.04,2.16,2.02,2.47,2.5,2.48,2.52,2.413,3.018,2.584,2.629,2.598,2.28,2.53,2.57,3.32,3.56,3.33,2.96,3.13,2.81,3.15,2.17,2.44,2.05,2.26,2.51,2.15,1.72,2.24,2.08,2.18,2.14,2.99,2.59,2.33,2.7
810.1,2.268,2.39,2.884,2.165,2.197,2.45,2.71,2.45,2.68,2.41,3.09,2.59,3.17,2.85,4.24,2.65,2.68,2.64,3.13,2.71,2.81,2.53,2.83,2.69,2.97,1.91,1.91,1.76,1.88,2.04,2.13,2.17,2.42,2.26,2.21,1.78,2.05,2.09,2.22,2.04,2.07,1.85,2.15,2.21,2.05,2.17,1.89,2.08,2.37,1.93,2.22,2.71,2.6,2.58,2.27,2.15,1.8,2.15,2.24,2.18,2.05,1.92,2.23,2.02,1.78,2.46,1.9,2.16,1.85,2.23,2.23,2.29,2.36,2.28,1.71,1.83,1.76,1.88,1.7,2.09,2.08,2.42,2.22,2.31,2.08,2.11,2.23,2.23,2.2,2.32,2.49,2.51,2.4,2.53,1.95,2.09,2.01,1.9,2.16,1.97,2.21,1.84,2.2,2.04,2.53,2.39,2.28,2.24,2.62,2.03,2.1,2.04,2.15,2.02,2.46,2.49,2.47,2.51,2.407,3.011,2.578,2.622,2.593,2.27,2.52,2.55,3.3,3.56,3.3,2.95,3.1,2.8,3.14,2.17,2.44,2.05,2.25,2.5,2.15,1.72,2.24,2.08,2.17,2.14,2.97,2.58,2.32,2.69
812.03,2.263,2.386,2.898,2.161,2.193,2.45,2.71,2.44,2.68,2.41,3.09,2.59,3.17,2.85,4.38,2.65,2.68,2.64,3.12,2.7,2.81,2.52,2.83,2.69,2.97,1.9,1.91,1.76,1.88,2.04,2.13,2.17,2.41,2.26,2.2,1.78,2.05,2.09,2.22,2.04,2.07,1.85,2.14,2.21,2.04,2.16,1.89,2.07,2.36,1.93,2.21,2.71,2.6,2.58,2.27,2.15,1.8,2.14,2.23,2.18,2.04,1.91,2.22,2.02,1.77,2.46,1.9,2.16,1.85,2.23,2.23,2.28,2.35,2.28,1.71,1.83,1.75,1.87,1.7,2.08,2.07,2.41,2.22,2.3,2.08,2.11,2.23,2.23,2.2,2.32,2.49,2.5,2.4,2.52,1.95,2.08,2,1.9,2.15,1.97,2.21,1.84,2.2,2.04,2.53,2.38,2.28,2.24,2.61,2.02,2.1,2.04,2.15,2.01,2.45,2.48,2.46,2.5,2.401,3.003,2.573,2.614,2.589,2.26,2.5,2.54,3.28,3.55,3.29,2.94,3.09,2.8,3.14,2.16,2.43,2.04,2.24,2.49,2.15,1.72,2.24,2.07,2.17,2.13,2.96,2.58,2.32,2.69
