0,collagen,collagen,collagen,collagen,collagen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1477.27,0.284,0.347,0.287,0.325,0.277,0.247,0.267,0.28,0.239,0.241,0.229,0.227,0.253,0.258,0.26,0.238,0.227,0.242,0.244,0.228,0.237,0.24,0.2,0.18,0.247,0.241,0.217,0.248,0.242,0.215,0.206,0.257,0.293,0.26,0.309,0.288,0.301,0.288,0.263
1473.41,0.304,0.363,0.306,0.341,0.297,0.266,0.285,0.3,0.258,0.263,0.249,0.247,0.27,0.277,0.277,0.254,0.244,0.257,0.258,0.246,0.254,0.257,0.239,0.218,0.294,0.29,0.255,0.282,0.275,0.248,0.243,0.29,0.314,0.281,0.33,0.309,0.322,0.31,0.288
1469.55,0.327,0.384,0.328,0.36,0.318,0.287,0.305,0.32,0.28,0.283,0.269,0.267,0.289,0.296,0.295,0.271,0.261,0.274,0.274,0.263,0.272,0.276,0.292,0.268,0.359,0.357,0.307,0.331,0.322,0.297,0.295,0.335,0.34,0.306,0.356,0.336,0.349,0.338,0.318
1465.7,0.34,0.397,0.342,0.372,0.331,0.297,0.315,0.331,0.29,0.294,0.278,0.276,0.298,0.306,0.304,0.28,0.27,0.282,0.282,0.272,0.281,0.284,0.322,0.295,0.395,0.394,0.334,0.358,0.348,0.326,0.324,0.359,0.351,0.317,0.367,0.348,0.361,0.35,0.331
1461.84,0.352,0.41,0.355,0.384,0.344,0.304,0.322,0.339,0.296,0.302,0.285,0.282,0.304,0.313,0.31,0.286,0.276,0.288,0.287,0.279,0.288,0.291,0.331,0.303,0.405,0.404,0.343,0.367,0.357,0.336,0.333,0.369,0.355,0.322,0.372,0.353,0.366,0.355,0.335
1457.98,0.365,0.424,0.369,0.399,0.356,0.31,0.328,0.348,0.302,0.31,0.293,0.29,0.31,0.321,0.317,0.292,0.284,0.295,0.293,0.287,0.295,0.298,0.332,0.302,0.401,0.4,0.344,0.368,0.359,0.336,0.334,0.374,0.36,0.326,0.378,0.357,0.37,0.359,0.338
1454.12,0.372,0.434,0.376,0.409,0.361,0.311,0.33,0.347,0.303,0.31,0.295,0.292,0.313,0.323,0.32,0.294,0.286,0.3,0.296,0.289,0.296,0.3,0.323,0.293,0.388,0.383,0.336,0.362,0.353,0.33,0.324,0.369,0.362,0.327,0.38,0.358,0.372,0.361,0.337
1450.27,0.368,0.432,0.372,0.407,0.356,0.306,0.326,0.341,0.298,0.305,0.29,0.287,0.309,0.318,0.317,0.291,0.282,0.297,0.293,0.285,0.293,0.297,0.31,0.281,0.371,0.364,0.322,0.35,0.341,0.318,0.31,0.357,0.356,0.322,0.376,0.353,0.367,0.356,0.33
1446.41,0.359,0.426,0.364,0.402,0.348,0.302,0.322,0.336,0.293,0.3,0.286,0.281,0.305,0.314,0.313,0.288,0.278,0.293,0.29,0.281,0.29,0.293,0.297,0.269,0.355,0.347,0.31,0.339,0.329,0.305,0.297,0.346,0.35,0.316,0.369,0.347,0.36,0.349,0.323
1442.55,0.349,0.418,0.355,0.395,0.339,0.298,0.319,0.331,0.288,0.295,0.281,0.277,0.301,0.31,0.309,0.284,0.275,0.289,0.287,0.277,0.286,0.289,0.287,0.26,0.344,0.333,0.299,0.33,0.32,0.295,0.286,0.337,0.343,0.31,0.362,0.34,0.353,0.342,0.316
1438.7,0.34,0.408,0.345,0.386,0.329,0.294,0.315,0.327,0.283,0.291,0.277,0.273,0.296,0.306,0.305,0.28,0.271,0.285,0.283,0.274,0.282,0.286,0.277,0.25,0.332,0.321,0.289,0.32,0.31,0.285,0.275,0.328,0.335,0.303,0.353,0.332,0.345,0.334,0.308
1434.84,0.326,0.394,0.331,0.373,0.316,0.288,0.308,0.321,0.277,0.285,0.271,0.265,0.289,0.299,0.299,0.274,0.266,0.279,0.276,0.268,0.277,0.281,0.263,0.235,0.316,0.303,0.274,0.305,0.295,0.269,0.26,0.314,0.324,0.294,0.341,0.321,0.333,0.322,0.296
1430.98,0.317,0.383,0.323,0.362,0.308,0.284,0.305,0.315,0.273,0.28,0.267,0.26,0.286,0.294,0.295,0.271,0.263,0.275,0.273,0.264,0.274,0.278,0.251,0.223,0.302,0.288,0.262,0.293,0.283,0.258,0.247,0.302,0.317,0.288,0.332,0.314,0.326,0.314,0.29
1427.13,0.316,0.378,0.321,0.357,0.307,0.284,0.305,0.315,0.274,0.281,0.268,0.261,0.287,0.295,0.296,0.273,0.264,0.275,0.273,0.266,0.276,0.279,0.245,0.216,0.293,0.279,0.256,0.287,0.278,0.252,0.24,0.296,0.316,0.287,0.33,0.313,0.325,0.313,0.289
1423.27,0.319,0.379,0.325,0.359,0.311,0.29,0.31,0.32,0.279,0.286,0.275,0.268,0.291,0.302,0.302,0.279,0.27,0.28,0.277,0.271,0.282,0.285,0.248,0.219,0.292,0.279,0.258,0.288,0.279,0.253,0.241,0.299,0.32,0.293,0.335,0.317,0.329,0.317,0.294
1419.41,0.326,0.383,0.331,0.364,0.318,0.298,0.318,0.33,0.288,0.296,0.284,0.277,0.299,0.311,0.31,0.287,0.279,0.288,0.284,0.28,0.29,0.293,0.258,0.228,0.301,0.288,0.268,0.296,0.286,0.261,0.249,0.308,0.328,0.301,0.342,0.325,0.337,0.326,0.302
1415.55,0.334,0.388,0.338,0.369,0.325,0.305,0.325,0.336,0.295,0.302,0.291,0.285,0.306,0.318,0.318,0.294,0.285,0.295,0.289,0.286,0.297,0.3,0.266,0.236,0.31,0.295,0.276,0.305,0.294,0.269,0.256,0.316,0.337,0.31,0.349,0.333,0.345,0.335,0.311
1411.7,0.342,0.393,0.346,0.374,0.332,0.309,0.33,0.339,0.299,0.306,0.295,0.29,0.312,0.323,0.323,0.299,0.289,0.3,0.293,0.29,0.302,0.305,0.269,0.238,0.311,0.296,0.278,0.308,0.297,0.271,0.258,0.319,0.343,0.316,0.355,0.339,0.351,0.341,0.317
1407.84,0.352,0.401,0.356,0.382,0.342,0.315,0.335,0.346,0.306,0.313,0.301,0.297,0.318,0.329,0.33,0.305,0.296,0.305,0.298,0.296,0.309,0.311,0.271,0.24,0.31,0.295,0.28,0.31,0.299,0.273,0.26,0.323,0.351,0.323,0.363,0.347,0.358,0.349,0.325
1403.98,0.36,0.408,0.364,0.39,0.351,0.322,0.342,0.355,0.313,0.32,0.307,0.305,0.325,0.337,0.336,0.313,0.302,0.311,0.304,0.303,0.315,0.318,0.277,0.245,0.313,0.298,0.286,0.315,0.304,0.278,0.265,0.33,0.36,0.332,0.373,0.356,0.367,0.359,0.335
1400.13,0.363,0.413,0.368,0.396,0.356,0.327,0.346,0.36,0.318,0.325,0.312,0.311,0.33,0.343,0.341,0.317,0.307,0.315,0.308,0.307,0.319,0.322,0.283,0.25,0.317,0.303,0.291,0.32,0.31,0.283,0.27,0.335,0.367,0.339,0.381,0.362,0.373,0.366,0.342
1396.27,0.362,0.413,0.366,0.397,0.355,0.328,0.347,0.362,0.318,0.327,0.313,0.312,0.33,0.344,0.342,0.317,0.307,0.316,0.309,0.308,0.319,0.323,0.287,0.252,0.32,0.307,0.294,0.323,0.313,0.285,0.272,0.337,0.37,0.341,0.383,0.364,0.375,0.368,0.344
1392.41,0.357,0.41,0.363,0.394,0.35,0.325,0.346,0.359,0.316,0.323,0.31,0.309,0.328,0.341,0.34,0.315,0.304,0.314,0.307,0.305,0.317,0.321,0.286,0.252,0.321,0.307,0.293,0.322,0.312,0.283,0.271,0.337,0.368,0.339,0.382,0.362,0.374,0.367,0.343
1388.56,0.351,0.405,0.358,0.39,0.345,0.321,0.341,0.355,0.312,0.318,0.305,0.304,0.324,0.336,0.335,0.311,0.299,0.31,0.303,0.3,0.313,0.317,0.283,0.249,0.32,0.305,0.289,0.319,0.308,0.28,0.267,0.333,0.363,0.334,0.377,0.357,0.37,0.362,0.338
1384.7,0.344,0.399,0.351,0.384,0.338,0.315,0.335,0.348,0.306,0.311,0.298,0.298,0.318,0.328,0.328,0.304,0.292,0.303,0.297,0.293,0.306,0.311,0.28,0.246,0.32,0.304,0.285,0.316,0.304,0.276,0.263,0.328,0.355,0.327,0.369,0.35,0.362,0.353,0.331
1380.84,0.335,0.39,0.343,0.376,0.33,0.307,0.329,0.341,0.299,0.303,0.29,0.29,0.311,0.32,0.32,0.296,0.284,0.295,0.29,0.285,0.299,0.304,0.278,0.245,0.322,0.306,0.282,0.313,0.301,0.273,0.26,0.324,0.346,0.319,0.359,0.341,0.353,0.344,0.322
1376.98,0.326,0.381,0.335,0.368,0.322,0.3,0.322,0.335,0.291,0.296,0.283,0.283,0.304,0.312,0.313,0.29,0.277,0.288,0.283,0.278,0.292,0.297,0.273,0.239,0.32,0.302,0.277,0.308,0.296,0.267,0.255,0.319,0.336,0.31,0.348,0.332,0.343,0.334,0.313
1373.13,0.316,0.369,0.326,0.358,0.313,0.293,0.315,0.328,0.285,0.29,0.276,0.276,0.298,0.305,0.307,0.284,0.271,0.282,0.277,0.272,0.287,0.292,0.261,0.227,0.309,0.29,0.265,0.296,0.286,0.256,0.243,0.308,0.326,0.301,0.338,0.322,0.333,0.324,0.303
1369.27,0.307,0.359,0.316,0.349,0.305,0.289,0.311,0.323,0.281,0.284,0.272,0.271,0.294,0.301,0.303,0.28,0.267,0.278,0.273,0.268,0.284,0.288,0.252,0.218,0.301,0.28,0.256,0.287,0.278,0.248,0.234,0.299,0.319,0.295,0.33,0.316,0.327,0.317,0.297
1365.41,0.299,0.35,0.308,0.34,0.298,0.285,0.306,0.319,0.277,0.28,0.267,0.267,0.289,0.296,0.299,0.276,0.264,0.273,0.269,0.264,0.28,0.284,0.246,0.212,0.294,0.274,0.25,0.281,0.272,0.242,0.227,0.292,0.313,0.291,0.324,0.31,0.322,0.312,0.292
1361.56,0.293,0.341,0.302,0.332,0.293,0.281,0.302,0.314,0.273,0.276,0.263,0.263,0.285,0.292,0.295,0.272,0.26,0.269,0.265,0.26,0.276,0.281,0.24,0.206,0.288,0.267,0.244,0.274,0.266,0.236,0.22,0.286,0.308,0.286,0.318,0.305,0.316,0.306,0.286
1357.7,0.292,0.337,0.301,0.328,0.293,0.278,0.298,0.31,0.271,0.273,0.261,0.261,0.283,0.289,0.293,0.271,0.257,0.267,0.263,0.257,0.274,0.279,0.236,0.203,0.285,0.262,0.24,0.271,0.262,0.232,0.216,0.282,0.306,0.285,0.315,0.303,0.314,0.303,0.285
1353.84,0.296,0.338,0.305,0.328,0.297,0.277,0.298,0.31,0.27,0.272,0.26,0.261,0.283,0.289,0.293,0.271,0.257,0.267,0.262,0.258,0.275,0.279,0.236,0.202,0.284,0.26,0.24,0.27,0.261,0.232,0.215,0.28,0.306,0.286,0.316,0.304,0.314,0.304,0.286
1349.98,0.303,0.341,0.311,0.331,0.304,0.279,0.298,0.31,0.272,0.273,0.261,0.262,0.284,0.29,0.294,0.273,0.258,0.267,0.262,0.259,0.276,0.28,0.236,0.202,0.284,0.26,0.24,0.27,0.262,0.233,0.215,0.28,0.309,0.289,0.318,0.306,0.316,0.306,0.289
1346.13,0.31,0.346,0.319,0.336,0.312,0.281,0.299,0.311,0.274,0.275,0.263,0.265,0.286,0.292,0.295,0.275,0.26,0.268,0.263,0.26,0.278,0.281,0.237,0.202,0.283,0.259,0.241,0.27,0.262,0.234,0.215,0.281,0.312,0.293,0.321,0.309,0.319,0.309,0.292
1342.27,0.316,0.35,0.325,0.34,0.319,0.283,0.3,0.313,0.275,0.277,0.264,0.267,0.288,0.294,0.298,0.277,0.263,0.27,0.264,0.262,0.28,0.283,0.238,0.202,0.284,0.259,0.241,0.27,0.263,0.235,0.216,0.282,0.314,0.296,0.324,0.311,0.321,0.312,0.295
1338.41,0.319,0.353,0.328,0.342,0.322,0.284,0.3,0.313,0.276,0.278,0.265,0.269,0.289,0.295,0.299,0.278,0.264,0.27,0.265,0.263,0.281,0.284,0.238,0.202,0.282,0.258,0.241,0.269,0.263,0.235,0.215,0.281,0.315,0.297,0.325,0.313,0.321,0.313,0.297
1334.56,0.317,0.352,0.326,0.341,0.32,0.282,0.299,0.312,0.276,0.276,0.263,0.268,0.288,0.294,0.297,0.278,0.263,0.27,0.264,0.263,0.281,0.284,0.236,0.2,0.279,0.254,0.238,0.267,0.261,0.233,0.213,0.279,0.316,0.298,0.325,0.313,0.322,0.313,0.297
1330.7,0.314,0.348,0.321,0.337,0.317,0.282,0.298,0.31,0.275,0.276,0.263,0.267,0.288,0.294,0.297,0.278,0.263,0.269,0.263,0.262,0.28,0.283,0.236,0.2,0.279,0.253,0.238,0.266,0.26,0.233,0.212,0.278,0.317,0.3,0.325,0.314,0.323,0.314,0.299
1326.84,0.311,0.345,0.317,0.333,0.314,0.282,0.297,0.31,0.276,0.276,0.263,0.268,0.289,0.294,0.297,0.278,0.263,0.27,0.263,0.262,0.281,0.283,0.239,0.202,0.28,0.254,0.24,0.267,0.261,0.235,0.214,0.279,0.32,0.304,0.327,0.317,0.325,0.317,0.302
1322.98,0.311,0.344,0.316,0.332,0.315,0.284,0.299,0.312,0.278,0.279,0.265,0.271,0.291,0.296,0.299,0.28,0.265,0.271,0.264,0.263,0.283,0.285,0.244,0.208,0.285,0.259,0.245,0.272,0.266,0.24,0.219,0.284,0.325,0.309,0.332,0.321,0.33,0.322,0.308
1319.13,0.313,0.345,0.317,0.333,0.317,0.288,0.301,0.314,0.281,0.282,0.267,0.274,0.294,0.298,0.301,0.283,0.268,0.273,0.266,0.266,0.285,0.287,0.251,0.213,0.291,0.264,0.251,0.277,0.27,0.245,0.224,0.288,0.33,0.315,0.337,0.326,0.334,0.327,0.315
1315.27,0.316,0.347,0.318,0.334,0.319,0.292,0.303,0.316,0.284,0.286,0.27,0.277,0.297,0.301,0.304,0.286,0.271,0.276,0.268,0.269,0.288,0.29,0.257,0.218,0.295,0.269,0.255,0.281,0.275,0.25,0.228,0.291,0.335,0.32,0.341,0.331,0.339,0.332,0.32
1311.41,0.316,0.347,0.317,0.333,0.319,0.294,0.305,0.317,0.286,0.288,0.272,0.279,0.299,0.303,0.306,0.288,0.273,0.277,0.269,0.271,0.29,0.292,0.261,0.221,0.298,0.272,0.258,0.283,0.277,0.253,0.232,0.294,0.338,0.324,0.344,0.333,0.342,0.335,0.324
1307.56,0.316,0.346,0.316,0.331,0.318,0.296,0.306,0.318,0.288,0.289,0.274,0.281,0.301,0.304,0.307,0.29,0.275,0.279,0.27,0.272,0.292,0.293,0.264,0.225,0.301,0.274,0.26,0.285,0.279,0.256,0.234,0.296,0.34,0.326,0.345,0.335,0.344,0.337,0.326
1303.7,0.315,0.345,0.315,0.33,0.317,0.297,0.307,0.318,0.289,0.289,0.275,0.282,0.301,0.305,0.308,0.291,0.276,0.28,0.271,0.273,0.292,0.294,0.266,0.227,0.302,0.275,0.261,0.286,0.28,0.257,0.235,0.296,0.341,0.327,0.345,0.336,0.345,0.337,0.327
1299.84,0.316,0.344,0.315,0.329,0.318,0.297,0.307,0.317,0.288,0.29,0.275,0.281,0.301,0.304,0.307,0.291,0.276,0.28,0.271,0.274,0.292,0.294,0.267,0.227,0.302,0.275,0.261,0.285,0.279,0.257,0.235,0.296,0.341,0.328,0.345,0.336,0.345,0.338,0.328
1295.98,0.318,0.344,0.317,0.328,0.32,0.297,0.306,0.315,0.287,0.289,0.274,0.281,0.301,0.303,0.306,0.29,0.275,0.279,0.27,0.273,0.291,0.293,0.268,0.227,0.301,0.274,0.261,0.284,0.278,0.257,0.235,0.295,0.341,0.328,0.344,0.335,0.345,0.337,0.329
1292.13,0.324,0.347,0.323,0.331,0.326,0.297,0.304,0.314,0.287,0.29,0.273,0.281,0.301,0.302,0.305,0.289,0.275,0.279,0.269,0.273,0.291,0.292,0.269,0.228,0.301,0.274,0.261,0.284,0.277,0.257,0.236,0.295,0.341,0.329,0.344,0.336,0.345,0.338,0.33
1288.27,0.331,0.351,0.33,0.335,0.333,0.297,0.304,0.313,0.287,0.29,0.273,0.281,0.301,0.302,0.304,0.289,0.276,0.279,0.269,0.273,0.291,0.291,0.273,0.231,0.304,0.276,0.264,0.286,0.279,0.26,0.239,0.296,0.342,0.33,0.345,0.338,0.346,0.339,0.332
1284.41,0.337,0.357,0.336,0.34,0.34,0.298,0.304,0.313,0.287,0.291,0.275,0.282,0.301,0.303,0.304,0.29,0.277,0.279,0.27,0.274,0.291,0.292,0.279,0.237,0.309,0.281,0.269,0.289,0.282,0.264,0.243,0.299,0.344,0.333,0.346,0.34,0.348,0.341,0.335
1280.56,0.341,0.359,0.339,0.343,0.343,0.3,0.304,0.313,0.288,0.292,0.276,0.283,0.302,0.304,0.305,0.291,0.278,0.28,0.27,0.275,0.291,0.293,0.284,0.242,0.313,0.285,0.273,0.293,0.285,0.268,0.248,0.303,0.346,0.336,0.347,0.342,0.35,0.343,0.338
1276.7,0.342,0.361,0.341,0.344,0.344,0.301,0.306,0.314,0.29,0.294,0.278,0.284,0.303,0.305,0.306,0.292,0.28,0.282,0.272,0.277,0.293,0.294,0.288,0.246,0.316,0.288,0.276,0.295,0.287,0.271,0.251,0.305,0.348,0.338,0.348,0.344,0.352,0.344,0.341
1272.84,0.344,0.361,0.342,0.345,0.345,0.304,0.308,0.315,0.292,0.296,0.28,0.287,0.305,0.307,0.308,0.294,0.283,0.284,0.273,0.279,0.295,0.296,0.292,0.25,0.318,0.29,0.279,0.296,0.288,0.273,0.254,0.307,0.35,0.342,0.349,0.346,0.354,0.346,0.345
1268.98,0.347,0.364,0.344,0.347,0.348,0.308,0.311,0.317,0.296,0.3,0.284,0.291,0.308,0.31,0.311,0.297,0.287,0.287,0.277,0.283,0.299,0.299,0.3,0.257,0.324,0.296,0.285,0.301,0.293,0.279,0.26,0.312,0.353,0.346,0.352,0.349,0.357,0.35,0.35
1265.13,0.353,0.368,0.349,0.35,0.354,0.313,0.315,0.321,0.301,0.306,0.29,0.297,0.313,0.314,0.315,0.303,0.292,0.293,0.282,0.289,0.304,0.304,0.31,0.267,0.333,0.305,0.294,0.31,0.3,0.287,0.269,0.319,0.359,0.352,0.355,0.354,0.362,0.356,0.357
1261.27,0.362,0.374,0.358,0.356,0.363,0.32,0.321,0.327,0.308,0.314,0.298,0.305,0.32,0.321,0.321,0.31,0.3,0.3,0.288,0.296,0.311,0.311,0.32,0.277,0.342,0.313,0.303,0.318,0.307,0.296,0.279,0.327,0.366,0.36,0.361,0.361,0.369,0.363,0.366
1257.41,0.374,0.383,0.369,0.365,0.375,0.329,0.329,0.333,0.317,0.323,0.308,0.314,0.328,0.33,0.329,0.318,0.308,0.308,0.295,0.305,0.319,0.319,0.33,0.287,0.35,0.32,0.312,0.325,0.314,0.305,0.289,0.336,0.374,0.369,0.368,0.37,0.377,0.372,0.377
1253.56,0.387,0.393,0.383,0.375,0.389,0.339,0.337,0.341,0.326,0.332,0.318,0.325,0.336,0.339,0.337,0.327,0.318,0.317,0.303,0.314,0.328,0.328,0.341,0.298,0.358,0.328,0.321,0.334,0.322,0.313,0.299,0.345,0.384,0.38,0.376,0.38,0.386,0.382,0.389
1249.7,0.402,0.404,0.397,0.386,0.403,0.349,0.345,0.349,0.335,0.341,0.327,0.335,0.344,0.348,0.344,0.336,0.326,0.325,0.31,0.322,0.337,0.337,0.354,0.311,0.368,0.338,0.332,0.343,0.331,0.323,0.31,0.355,0.393,0.39,0.384,0.389,0.396,0.391,0.401
1245.84,0.415,0.415,0.411,0.398,0.416,0.357,0.352,0.355,0.343,0.349,0.336,0.343,0.351,0.356,0.351,0.343,0.334,0.332,0.317,0.33,0.344,0.344,0.367,0.323,0.38,0.35,0.343,0.354,0.34,0.334,0.322,0.367,0.401,0.398,0.392,0.397,0.404,0.4,0.411
1241.98,0.426,0.426,0.422,0.409,0.426,0.362,0.357,0.36,0.347,0.354,0.342,0.348,0.356,0.362,0.356,0.347,0.339,0.337,0.321,0.334,0.349,0.349,0.377,0.333,0.39,0.358,0.352,0.362,0.347,0.343,0.33,0.376,0.406,0.403,0.397,0.403,0.41,0.405,0.417
1238.13,0.43,0.433,0.427,0.416,0.43,0.365,0.359,0.362,0.349,0.356,0.344,0.35,0.357,0.364,0.358,0.349,0.341,0.339,0.323,0.336,0.35,0.351,0.382,0.336,0.395,0.361,0.355,0.365,0.349,0.345,0.334,0.379,0.408,0.405,0.399,0.405,0.412,0.406,0.419
1234.27,0.425,0.434,0.424,0.418,0.425,0.363,0.357,0.36,0.346,0.354,0.341,0.347,0.354,0.362,0.356,0.346,0.338,0.338,0.322,0.334,0.347,0.349,0.379,0.332,0.391,0.357,0.352,0.362,0.346,0.341,0.33,0.376,0.405,0.402,0.397,0.402,0.409,0.403,0.416
1230.41,0.412,0.427,0.412,0.413,0.412,0.357,0.352,0.355,0.34,0.349,0.336,0.34,0.348,0.356,0.35,0.339,0.331,0.334,0.318,0.329,0.341,0.343,0.372,0.326,0.383,0.348,0.345,0.355,0.339,0.334,0.323,0.369,0.398,0.396,0.391,0.396,0.403,0.398,0.408
1226.56,0.393,0.414,0.394,0.401,0.392,0.349,0.345,0.348,0.331,0.34,0.327,0.331,0.34,0.347,0.342,0.331,0.323,0.327,0.312,0.32,0.332,0.334,0.364,0.319,0.375,0.34,0.337,0.347,0.331,0.326,0.315,0.361,0.389,0.387,0.382,0.387,0.394,0.389,0.399
1222.7,0.373,0.398,0.374,0.386,0.371,0.34,0.337,0.339,0.321,0.331,0.317,0.321,0.332,0.337,0.333,0.321,0.315,0.318,0.305,0.311,0.323,0.325,0.357,0.312,0.368,0.333,0.33,0.339,0.323,0.318,0.307,0.353,0.379,0.377,0.372,0.376,0.384,0.379,0.388
1218.84,0.356,0.382,0.358,0.372,0.354,0.331,0.329,0.33,0.311,0.321,0.308,0.31,0.322,0.327,0.323,0.311,0.305,0.309,0.297,0.301,0.313,0.316,0.348,0.302,0.359,0.324,0.321,0.329,0.313,0.308,0.298,0.343,0.368,0.366,0.361,0.365,0.373,0.367,0.376
1214.98,0.346,0.37,0.349,0.363,0.344,0.323,0.321,0.322,0.302,0.311,0.299,0.301,0.313,0.318,0.314,0.303,0.296,0.301,0.291,0.293,0.304,0.308,0.337,0.292,0.347,0.313,0.31,0.317,0.302,0.297,0.287,0.332,0.356,0.357,0.351,0.354,0.362,0.356,0.364
1211.13,0.342,0.364,0.346,0.358,0.34,0.315,0.313,0.314,0.295,0.304,0.292,0.293,0.305,0.31,0.307,0.296,0.29,0.295,0.284,0.287,0.297,0.301,0.327,0.282,0.337,0.303,0.301,0.307,0.292,0.287,0.277,0.322,0.346,0.348,0.341,0.345,0.352,0.346,0.354
1207.27,0.341,0.361,0.347,0.357,0.34,0.309,0.307,0.307,0.288,0.298,0.286,0.288,0.298,0.304,0.3,0.289,0.285,0.289,0.279,0.282,0.29,0.295,0.322,0.277,0.33,0.297,0.296,0.3,0.286,0.281,0.272,0.315,0.338,0.341,0.334,0.338,0.343,0.337,0.346
1203.41,0.338,0.357,0.344,0.355,0.336,0.303,0.301,0.301,0.283,0.293,0.281,0.282,0.292,0.298,0.294,0.283,0.279,0.284,0.274,0.276,0.284,0.289,0.321,0.277,0.328,0.297,0.295,0.298,0.282,0.278,0.271,0.311,0.331,0.335,0.327,0.331,0.336,0.33,0.34
1199.56,0.329,0.349,0.335,0.348,0.328,0.297,0.295,0.295,0.278,0.287,0.275,0.276,0.285,0.292,0.288,0.277,0.273,0.278,0.269,0.27,0.278,0.283,0.325,0.281,0.333,0.301,0.298,0.3,0.283,0.279,0.273,0.311,0.325,0.33,0.321,0.325,0.33,0.324,0.335
1195.7,0.316,0.337,0.323,0.339,0.315,0.292,0.29,0.289,0.273,0.281,0.27,0.271,0.279,0.286,0.282,0.271,0.268,0.272,0.264,0.264,0.272,0.277,0.328,0.284,0.337,0.304,0.301,0.302,0.284,0.28,0.275,0.311,0.32,0.326,0.316,0.32,0.325,0.32,0.331
1191.84,0.305,0.325,0.312,0.329,0.304,0.287,0.285,0.285,0.269,0.277,0.267,0.267,0.275,0.281,0.277,0.267,0.264,0.268,0.26,0.26,0.268,0.272,0.328,0.286,0.337,0.304,0.301,0.3,0.283,0.28,0.276,0.309,0.316,0.324,0.312,0.317,0.321,0.316,0.329
1187.99,0.297,0.316,0.304,0.321,0.296,0.285,0.282,0.281,0.267,0.274,0.266,0.265,0.272,0.278,0.273,0.265,0.262,0.265,0.258,0.258,0.265,0.27,0.333,0.291,0.341,0.309,0.305,0.302,0.284,0.283,0.281,0.311,0.313,0.323,0.309,0.314,0.319,0.313,0.328
1184.13,0.293,0.31,0.299,0.316,0.292,0.285,0.282,0.281,0.269,0.275,0.268,0.268,0.272,0.278,0.272,0.265,0.262,0.266,0.258,0.258,0.265,0.27,0.348,0.307,0.355,0.325,0.318,0.314,0.294,0.295,0.294,0.32,0.313,0.323,0.308,0.314,0.319,0.313,0.33
1180.27,0.292,0.306,0.298,0.314,0.291,0.29,0.284,0.284,0.275,0.28,0.274,0.275,0.276,0.281,0.275,0.269,0.267,0.269,0.261,0.264,0.27,0.274,0.372,0.33,0.381,0.35,0.339,0.332,0.311,0.312,0.314,0.336,0.315,0.327,0.309,0.316,0.321,0.316,0.335
1176.41,0.294,0.305,0.3,0.314,0.293,0.299,0.292,0.291,0.287,0.29,0.287,0.287,0.284,0.289,0.283,0.279,0.277,0.278,0.27,0.275,0.28,0.285,0.4,0.355,0.409,0.375,0.362,0.354,0.33,0.333,0.336,0.356,0.319,0.333,0.313,0.322,0.326,0.322,0.343
1172.56,0.296,0.305,0.303,0.316,0.295,0.314,0.305,0.303,0.303,0.306,0.306,0.305,0.297,0.302,0.296,0.294,0.293,0.291,0.282,0.291,0.296,0.301,0.415,0.368,0.424,0.387,0.376,0.368,0.341,0.347,0.349,0.369,0.323,0.337,0.316,0.325,0.329,0.327,0.349
1168.7,0.298,0.305,0.305,0.317,0.297,0.332,0.322,0.319,0.324,0.325,0.329,0.327,0.313,0.319,0.313,0.314,0.314,0.307,0.299,0.314,0.318,0.323,0.415,0.367,0.426,0.385,0.377,0.369,0.343,0.349,0.35,0.371,0.324,0.338,0.317,0.325,0.33,0.327,0.349
1164.84,0.299,0.303,0.306,0.317,0.299,0.354,0.343,0.338,0.349,0.349,0.358,0.353,0.334,0.339,0.335,0.339,0.339,0.329,0.32,0.342,0.346,0.351,0.412,0.364,0.422,0.379,0.374,0.366,0.34,0.348,0.348,0.369,0.322,0.336,0.315,0.323,0.328,0.325,0.347
1160.99,0.299,0.302,0.307,0.316,0.3,0.378,0.365,0.358,0.376,0.375,0.388,0.379,0.356,0.362,0.359,0.365,0.366,0.352,0.343,0.372,0.374,0.381,0.412,0.361,0.42,0.374,0.371,0.363,0.338,0.346,0.345,0.366,0.319,0.334,0.313,0.321,0.325,0.323,0.345
1157.13,0.298,0.299,0.305,0.313,0.299,0.395,0.383,0.374,0.394,0.394,0.409,0.398,0.372,0.378,0.378,0.385,0.385,0.369,0.359,0.394,0.396,0.403,0.408,0.355,0.415,0.367,0.367,0.358,0.333,0.342,0.341,0.362,0.315,0.331,0.31,0.318,0.322,0.32,0.341
1153.27,0.295,0.295,0.303,0.31,0.297,0.399,0.389,0.38,0.399,0.399,0.414,0.404,0.377,0.383,0.386,0.392,0.392,0.375,0.365,0.4,0.404,0.412,0.402,0.348,0.407,0.358,0.361,0.351,0.328,0.337,0.335,0.356,0.312,0.328,0.306,0.313,0.318,0.316,0.336
