lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.258,0.286,0.328,0.319,0.302,0.351,0.3,0.283,0.293,0.24,0.279,0.321,0.339,0.295,0.274,0.27,0.306,0.285,0.274,0.274,0.318,0.283,0.255,0.304,0.315,0.286,0.281,0.299,0.316,0.28,0.309,0.28,0.28,0.277,0.303,0.293,0.334,0.355,0.328,0.319,0.329,0.301,0.277,0.305,0.293,0.296,0.297,0.339,0.31,0.285,0.318,0.296,0.346,0.338,0.333,0.328,0.293,0.329,0.337,0.334,0.315,0.356,0.399,0.383,0.356,0.346,0.33,0.3,0.347,0.319,0.316,0.298,0.315,0.339,0.352,0.322,0.298,0.252,0.27,0.264,0.288,0.305,0.32,0.288,0.306,0.296,0.278,0.289,0.275,0.286,0.251,0.248,0.273,0.303,0.315,0.264,0.269,0.243,0.296,0.276,0.304,0.262,0.273,0.239,0.32,0.302,0.277,0.308,0.296,0.267,0.255,0.319,0.352,0.326,0.31,0.311,0.329,0.283,0.307,0.341,0.262,0.254,0.306,0.332,0.299,0.257,0.269,0.288,0.239,0.248,0.305,0.302,0.289,0.298,0.297,0.295,0.266,0.267,0.292,0.235,0.247,0.28,0.287,0.339,0.314,0.286,0.276,0.267,0.255,0.299,0.292,0.324,0.349,0.297,0.267,0.292,0.311,0.314,0.314,0.302,0.292,0.309,0.311,0.32,0.331,0.305,0.262,0.281,0.296,0.282,0.263,0.258,0.286,0.272,0.317,0.296,0.247,0.254,0.246,0.261,0.256,0.261,0.267,0.273,0.267,0.239,0.265,0.242,0.274,0.365,0.303,0.327,0.339,0.258,0.269,0.325,0.294,0.28,0.284,0.309,0.291,0.327,0.289,0.277,0.324,0.347,0.271,0.251,0.244,0.264,0.276,0.277,0.274,0.273
0.246,0.275,0.319,0.31,0.294,0.339,0.289,0.272,0.282,0.229,0.268,0.309,0.328,0.284,0.265,0.26,0.296,0.275,0.263,0.263,0.308,0.273,0.245,0.294,0.305,0.275,0.271,0.288,0.305,0.269,0.297,0.269,0.27,0.268,0.294,0.283,0.323,0.343,0.317,0.31,0.319,0.292,0.267,0.295,0.284,0.287,0.287,0.331,0.302,0.275,0.308,0.285,0.335,0.327,0.322,0.318,0.283,0.318,0.326,0.323,0.304,0.343,0.385,0.37,0.342,0.333,0.318,0.289,0.335,0.31,0.305,0.287,0.304,0.33,0.342,0.311,0.286,0.242,0.261,0.253,0.275,0.296,0.308,0.277,0.297,0.286,0.268,0.277,0.264,0.275,0.239,0.237,0.263,0.293,0.303,0.252,0.259,0.231,0.285,0.265,0.294,0.252,0.261,0.227,0.309,0.29,0.265,0.296,0.286,0.256,0.243,0.308,0.341,0.314,0.299,0.3,0.316,0.271,0.295,0.329,0.25,0.243,0.297,0.322,0.288,0.247,0.258,0.276,0.228,0.239,0.295,0.292,0.278,0.287,0.286,0.283,0.255,0.257,0.282,0.225,0.237,0.27,0.277,0.33,0.303,0.274,0.264,0.256,0.245,0.286,0.281,0.313,0.338,0.285,0.257,0.283,0.3,0.302,0.302,0.291,0.281,0.3,0.301,0.309,0.32,0.294,0.251,0.271,0.284,0.271,0.252,0.247,0.276,0.262,0.306,0.286,0.237,0.244,0.235,0.25,0.245,0.251,0.256,0.262,0.257,0.228,0.253,0.23,0.263,0.352,0.293,0.317,0.328,0.248,0.257,0.315,0.283,0.271,0.273,0.298,0.281,0.318,0.278,0.266,0.313,0.337,0.258,0.241,0.235,0.254,0.265,0.265,0.264,0.263
0.237,0.268,0.312,0.304,0.287,0.331,0.281,0.265,0.274,0.219,0.259,0.3,0.319,0.274,0.257,0.252,0.288,0.268,0.255,0.254,0.301,0.265,0.236,0.286,0.298,0.267,0.265,0.28,0.298,0.259,0.288,0.26,0.263,0.261,0.287,0.277,0.316,0.335,0.309,0.303,0.312,0.286,0.26,0.288,0.277,0.279,0.278,0.323,0.294,0.267,0.302,0.276,0.326,0.32,0.314,0.309,0.275,0.31,0.317,0.313,0.294,0.332,0.373,0.357,0.327,0.321,0.308,0.28,0.326,0.302,0.296,0.279,0.295,0.323,0.332,0.302,0.277,0.235,0.254,0.245,0.264,0.286,0.297,0.268,0.289,0.279,0.26,0.269,0.255,0.266,0.23,0.228,0.255,0.284,0.292,0.243,0.25,0.223,0.276,0.255,0.287,0.245,0.252,0.218,0.301,0.28,0.256,0.287,0.278,0.248,0.234,0.299,0.332,0.303,0.291,0.291,0.306,0.261,0.285,0.319,0.241,0.236,0.289,0.315,0.28,0.24,0.249,0.267,0.22,0.232,0.288,0.284,0.27,0.278,0.278,0.274,0.247,0.25,0.274,0.217,0.23,0.262,0.269,0.322,0.294,0.264,0.254,0.247,0.236,0.276,0.272,0.304,0.329,0.276,0.249,0.276,0.294,0.294,0.294,0.282,0.273,0.293,0.294,0.3,0.309,0.285,0.243,0.263,0.276,0.263,0.245,0.239,0.268,0.255,0.297,0.279,0.229,0.236,0.227,0.242,0.238,0.243,0.248,0.254,0.25,0.22,0.245,0.221,0.255,0.342,0.284,0.31,0.321,0.241,0.248,0.307,0.274,0.264,0.265,0.29,0.274,0.311,0.27,0.256,0.303,0.33,0.249,0.233,0.228,0.247,0.257,0.257,0.257,0.255
0.231,0.263,0.307,0.299,0.282,0.325,0.275,0.259,0.269,0.213,0.252,0.293,0.311,0.268,0.252,0.248,0.282,0.263,0.25,0.248,0.295,0.26,0.23,0.28,0.292,0.261,0.259,0.274,0.291,0.252,0.28,0.254,0.257,0.256,0.282,0.272,0.31,0.328,0.303,0.298,0.307,0.281,0.254,0.283,0.272,0.273,0.272,0.316,0.289,0.262,0.296,0.27,0.319,0.315,0.308,0.303,0.269,0.304,0.311,0.306,0.287,0.324,0.364,0.348,0.317,0.313,0.3,0.273,0.319,0.295,0.289,0.272,0.289,0.317,0.325,0.295,0.269,0.23,0.25,0.24,0.256,0.28,0.29,0.261,0.283,0.273,0.254,0.263,0.248,0.26,0.224,0.222,0.249,0.277,0.283,0.236,0.244,0.216,0.269,0.249,0.282,0.24,0.246,0.212,0.294,0.274,0.25,0.281,0.272,0.242,0.227,0.292,0.324,0.295,0.284,0.284,0.298,0.254,0.278,0.311,0.234,0.23,0.284,0.308,0.275,0.235,0.244,0.26,0.215,0.227,0.283,0.277,0.263,0.271,0.272,0.268,0.242,0.244,0.269,0.212,0.225,0.257,0.263,0.317,0.288,0.256,0.247,0.24,0.23,0.267,0.265,0.298,0.323,0.269,0.243,0.271,0.288,0.287,0.287,0.275,0.267,0.288,0.289,0.293,0.303,0.279,0.236,0.258,0.27,0.258,0.239,0.234,0.263,0.25,0.29,0.273,0.224,0.229,0.22,0.236,0.233,0.237,0.243,0.249,0.245,0.214,0.239,0.214,0.249,0.336,0.278,0.304,0.315,0.235,0.242,0.301,0.268,0.259,0.26,0.284,0.27,0.305,0.263,0.25,0.296,0.324,0.242,0.227,0.223,0.242,0.251,0.25,0.252,0.249
0.225,0.257,0.302,0.294,0.277,0.319,0.27,0.254,0.264,0.208,0.245,0.286,0.304,0.26,0.246,0.243,0.276,0.259,0.244,0.242,0.289,0.254,0.224,0.273,0.286,0.255,0.254,0.267,0.285,0.244,0.273,0.247,0.252,0.252,0.277,0.268,0.304,0.321,0.297,0.293,0.303,0.276,0.249,0.278,0.266,0.267,0.265,0.31,0.283,0.257,0.291,0.264,0.313,0.309,0.302,0.297,0.263,0.298,0.304,0.3,0.28,0.316,0.356,0.34,0.307,0.306,0.292,0.267,0.312,0.289,0.283,0.266,0.283,0.311,0.32,0.288,0.263,0.226,0.246,0.234,0.25,0.274,0.283,0.255,0.277,0.267,0.249,0.256,0.242,0.254,0.218,0.216,0.243,0.271,0.273,0.229,0.239,0.21,0.262,0.242,0.276,0.235,0.24,0.206,0.288,0.267,0.244,0.274,0.266,0.236,0.22,0.286,0.318,0.288,0.278,0.277,0.29,0.247,0.27,0.302,0.227,0.224,0.279,0.302,0.27,0.23,0.238,0.254,0.208,0.222,0.278,0.271,0.257,0.265,0.266,0.262,0.237,0.239,0.264,0.207,0.221,0.252,0.258,0.312,0.282,0.248,0.24,0.233,0.224,0.259,0.258,0.293,0.317,0.263,0.237,0.267,0.282,0.28,0.28,0.268,0.263,0.282,0.283,0.286,0.297,0.273,0.23,0.253,0.264,0.253,0.233,0.228,0.257,0.246,0.283,0.267,0.22,0.224,0.215,0.231,0.228,0.233,0.237,0.244,0.24,0.208,0.234,0.208,0.244,0.329,0.273,0.298,0.308,0.23,0.236,0.294,0.262,0.255,0.254,0.278,0.265,0.3,0.257,0.244,0.288,0.318,0.236,0.221,0.218,0.238,0.246,0.244,0.247,0.243
0.221,0.254,0.3,0.292,0.274,0.315,0.267,0.251,0.261,0.204,0.242,0.282,0.299,0.256,0.243,0.24,0.272,0.256,0.241,0.238,0.286,0.251,0.221,0.27,0.283,0.252,0.252,0.263,0.282,0.24,0.268,0.244,0.249,0.249,0.275,0.266,0.301,0.316,0.294,0.291,0.301,0.274,0.246,0.275,0.263,0.262,0.26,0.307,0.28,0.254,0.289,0.261,0.308,0.305,0.299,0.294,0.261,0.295,0.299,0.295,0.277,0.312,0.35,0.333,0.301,0.301,0.287,0.262,0.307,0.286,0.279,0.263,0.278,0.307,0.318,0.285,0.259,0.223,0.244,0.23,0.245,0.271,0.278,0.251,0.275,0.265,0.246,0.253,0.239,0.251,0.214,0.212,0.239,0.266,0.266,0.225,0.235,0.207,0.256,0.237,0.273,0.232,0.236,0.203,0.285,0.262,0.24,0.271,0.262,0.232,0.216,0.282,0.316,0.283,0.275,0.274,0.285,0.242,0.264,0.296,0.223,0.221,0.275,0.299,0.267,0.227,0.234,0.25,0.205,0.22,0.275,0.268,0.253,0.261,0.262,0.258,0.235,0.236,0.261,0.203,0.219,0.25,0.256,0.308,0.279,0.244,0.235,0.229,0.22,0.253,0.254,0.289,0.314,0.259,0.234,0.265,0.28,0.276,0.276,0.264,0.261,0.279,0.279,0.281,0.293,0.269,0.227,0.25,0.262,0.25,0.231,0.225,0.254,0.244,0.278,0.264,0.217,0.221,0.212,0.228,0.226,0.23,0.234,0.241,0.237,0.206,0.231,0.203,0.242,0.325,0.269,0.293,0.304,0.228,0.233,0.29,0.258,0.252,0.251,0.275,0.263,0.297,0.253,0.24,0.283,0.314,0.233,0.219,0.216,0.236,0.243,0.241,0.245,0.24
0.221,0.254,0.3,0.292,0.275,0.315,0.267,0.252,0.261,0.203,0.24,0.28,0.297,0.255,0.243,0.24,0.271,0.257,0.241,0.237,0.286,0.251,0.221,0.27,0.283,0.252,0.252,0.263,0.281,0.238,0.267,0.244,0.249,0.25,0.275,0.266,0.301,0.315,0.293,0.291,0.301,0.274,0.246,0.275,0.263,0.261,0.259,0.305,0.279,0.253,0.289,0.26,0.307,0.304,0.299,0.294,0.261,0.295,0.298,0.294,0.277,0.31,0.348,0.33,0.296,0.299,0.284,0.261,0.305,0.285,0.278,0.263,0.277,0.307,0.318,0.284,0.259,0.225,0.245,0.23,0.244,0.271,0.276,0.251,0.275,0.265,0.246,0.252,0.238,0.25,0.214,0.211,0.239,0.264,0.262,0.223,0.235,0.206,0.255,0.234,0.272,0.232,0.236,0.202,0.284,0.26,0.24,0.27,0.261,0.232,0.215,0.28,0.316,0.283,0.275,0.273,0.283,0.241,0.262,0.294,0.222,0.221,0.275,0.298,0.267,0.228,0.234,0.249,0.204,0.22,0.275,0.267,0.251,0.26,0.261,0.257,0.236,0.236,0.261,0.203,0.219,0.25,0.255,0.307,0.278,0.242,0.234,0.228,0.22,0.249,0.253,0.29,0.314,0.258,0.234,0.266,0.281,0.275,0.275,0.263,0.262,0.28,0.279,0.28,0.292,0.268,0.226,0.25,0.261,0.25,0.23,0.225,0.255,0.245,0.277,0.264,0.218,0.221,0.212,0.228,0.226,0.231,0.235,0.241,0.238,0.206,0.23,0.201,0.241,0.324,0.269,0.293,0.303,0.229,0.233,0.289,0.258,0.253,0.252,0.274,0.264,0.296,0.253,0.238,0.282,0.313,0.232,0.22,0.216,0.237,0.243,0.24,0.245,0.239
0.222,0.256,0.302,0.294,0.277,0.316,0.269,0.254,0.263,0.204,0.24,0.28,0.296,0.254,0.244,0.242,0.272,0.258,0.242,0.237,0.287,0.252,0.221,0.271,0.284,0.252,0.254,0.264,0.282,0.238,0.267,0.244,0.25,0.251,0.276,0.267,0.302,0.315,0.294,0.293,0.303,0.275,0.247,0.276,0.264,0.261,0.258,0.305,0.279,0.254,0.291,0.261,0.307,0.305,0.299,0.295,0.262,0.295,0.297,0.294,0.278,0.309,0.346,0.328,0.293,0.296,0.283,0.261,0.305,0.286,0.278,0.264,0.277,0.308,0.319,0.285,0.258,0.227,0.246,0.232,0.243,0.272,0.276,0.251,0.276,0.266,0.247,0.252,0.238,0.25,0.214,0.212,0.239,0.264,0.259,0.221,0.236,0.206,0.254,0.233,0.273,0.233,0.236,0.202,0.284,0.26,0.24,0.27,0.262,0.233,0.215,0.28,0.317,0.283,0.277,0.273,0.281,0.241,0.262,0.292,0.221,0.222,0.276,0.298,0.269,0.23,0.234,0.249,0.204,0.221,0.277,0.268,0.251,0.259,0.262,0.257,0.237,0.237,0.262,0.204,0.221,0.251,0.255,0.308,0.279,0.24,0.233,0.228,0.22,0.247,0.253,0.29,0.314,0.258,0.235,0.269,0.283,0.275,0.275,0.264,0.264,0.282,0.279,0.28,0.292,0.268,0.227,0.251,0.262,0.252,0.23,0.226,0.257,0.246,0.276,0.264,0.22,0.222,0.213,0.229,0.228,0.233,0.236,0.242,0.24,0.206,0.231,0.201,0.242,0.324,0.27,0.294,0.304,0.231,0.234,0.289,0.258,0.255,0.253,0.275,0.267,0.297,0.253,0.238,0.281,0.314,0.233,0.22,0.218,0.239,0.244,0.241,0.247,0.24
0.224,0.258,0.304,0.297,0.279,0.317,0.271,0.256,0.265,0.205,0.24,0.281,0.296,0.254,0.245,0.244,0.273,0.26,0.243,0.237,0.289,0.253,0.221,0.272,0.286,0.254,0.257,0.265,0.283,0.238,0.267,0.244,0.251,0.253,0.278,0.269,0.304,0.316,0.295,0.295,0.305,0.278,0.249,0.278,0.265,0.262,0.258,0.307,0.279,0.255,0.292,0.263,0.308,0.306,0.3,0.296,0.263,0.296,0.297,0.294,0.279,0.308,0.343,0.325,0.288,0.294,0.282,0.262,0.305,0.287,0.278,0.264,0.278,0.309,0.319,0.285,0.258,0.229,0.248,0.233,0.242,0.272,0.275,0.251,0.276,0.267,0.248,0.252,0.238,0.25,0.215,0.212,0.24,0.264,0.256,0.22,0.237,0.207,0.252,0.232,0.274,0.235,0.237,0.202,0.283,0.259,0.241,0.27,0.262,0.234,0.215,0.281,0.317,0.283,0.279,0.273,0.28,0.24,0.262,0.292,0.221,0.224,0.278,0.299,0.27,0.232,0.235,0.249,0.204,0.223,0.278,0.268,0.252,0.259,0.263,0.257,0.239,0.238,0.262,0.204,0.223,0.253,0.256,0.309,0.281,0.24,0.232,0.228,0.221,0.246,0.253,0.291,0.316,0.258,0.236,0.272,0.285,0.276,0.276,0.264,0.266,0.284,0.28,0.281,0.292,0.268,0.228,0.252,0.264,0.254,0.231,0.227,0.259,0.249,0.276,0.266,0.222,0.224,0.214,0.231,0.23,0.234,0.238,0.244,0.242,0.208,0.231,0.202,0.243,0.323,0.271,0.296,0.305,0.233,0.234,0.289,0.259,0.257,0.254,0.276,0.269,0.299,0.254,0.238,0.281,0.315,0.234,0.222,0.22,0.241,0.246,0.241,0.249,0.241
0.226,0.26,0.307,0.299,0.281,0.318,0.274,0.258,0.267,0.207,0.24,0.282,0.297,0.253,0.246,0.246,0.274,0.262,0.245,0.237,0.29,0.254,0.222,0.273,0.287,0.254,0.259,0.265,0.283,0.237,0.267,0.244,0.252,0.254,0.28,0.272,0.305,0.316,0.296,0.297,0.307,0.279,0.251,0.28,0.266,0.262,0.257,0.308,0.28,0.257,0.294,0.264,0.308,0.307,0.301,0.296,0.264,0.296,0.297,0.292,0.28,0.306,0.339,0.321,0.283,0.292,0.281,0.262,0.305,0.288,0.278,0.264,0.278,0.31,0.318,0.285,0.257,0.232,0.25,0.234,0.241,0.272,0.274,0.251,0.277,0.267,0.249,0.252,0.239,0.25,0.216,0.214,0.24,0.265,0.254,0.219,0.237,0.207,0.252,0.231,0.276,0.237,0.238,0.202,0.284,0.259,0.241,0.27,0.263,0.235,0.216,0.282,0.318,0.284,0.28,0.273,0.279,0.24,0.261,0.291,0.221,0.225,0.281,0.3,0.272,0.234,0.236,0.249,0.205,0.225,0.279,0.269,0.252,0.258,0.263,0.258,0.241,0.24,0.263,0.206,0.225,0.254,0.258,0.311,0.282,0.239,0.231,0.229,0.222,0.244,0.254,0.292,0.318,0.259,0.237,0.275,0.286,0.277,0.277,0.264,0.268,0.286,0.282,0.281,0.294,0.268,0.229,0.254,0.265,0.256,0.232,0.228,0.261,0.251,0.276,0.267,0.225,0.225,0.216,0.232,0.232,0.236,0.239,0.245,0.245,0.21,0.232,0.203,0.244,0.323,0.272,0.297,0.306,0.235,0.235,0.289,0.26,0.259,0.256,0.277,0.272,0.3,0.255,0.239,0.282,0.315,0.235,0.223,0.222,0.244,0.247,0.242,0.251,0.242
0.225,0.26,0.308,0.3,0.282,0.319,0.275,0.258,0.268,0.207,0.238,0.281,0.296,0.251,0.246,0.246,0.274,0.263,0.245,0.236,0.29,0.254,0.222,0.272,0.287,0.254,0.26,0.264,0.283,0.235,0.266,0.243,0.252,0.255,0.28,0.272,0.306,0.316,0.296,0.298,0.307,0.28,0.252,0.281,0.266,0.261,0.255,0.307,0.279,0.257,0.295,0.264,0.308,0.307,0.301,0.296,0.263,0.295,0.296,0.291,0.278,0.303,0.335,0.315,0.276,0.288,0.278,0.261,0.303,0.288,0.276,0.263,0.277,0.31,0.316,0.282,0.255,0.233,0.251,0.234,0.238,0.271,0.271,0.249,0.276,0.267,0.249,0.251,0.239,0.249,0.216,0.213,0.24,0.264,0.251,0.218,0.237,0.207,0.251,0.229,0.276,0.238,0.238,0.202,0.282,0.258,0.241,0.269,0.263,0.235,0.215,0.281,0.317,0.282,0.281,0.271,0.277,0.238,0.259,0.289,0.22,0.225,0.282,0.3,0.272,0.235,0.235,0.248,0.205,0.226,0.28,0.269,0.251,0.257,0.262,0.257,0.242,0.24,0.263,0.206,0.226,0.255,0.258,0.313,0.282,0.236,0.23,0.228,0.222,0.242,0.253,0.291,0.317,0.259,0.238,0.276,0.286,0.276,0.276,0.263,0.269,0.286,0.282,0.28,0.295,0.267,0.228,0.254,0.266,0.257,0.233,0.228,0.263,0.252,0.275,0.267,0.226,0.226,0.216,0.233,0.234,0.238,0.239,0.245,0.246,0.21,0.231,0.202,0.244,0.322,0.272,0.298,0.306,0.237,0.234,0.289,0.26,0.26,0.257,0.277,0.274,0.3,0.254,0.238,0.281,0.314,0.235,0.223,0.222,0.245,0.247,0.241,0.252,0.242
0.224,0.26,0.307,0.299,0.281,0.318,0.275,0.258,0.267,0.204,0.235,0.278,0.292,0.248,0.245,0.245,0.272,0.262,0.243,0.235,0.289,0.253,0.22,0.271,0.287,0.252,0.259,0.262,0.281,0.232,0.264,0.242,0.251,0.255,0.279,0.272,0.305,0.313,0.295,0.298,0.307,0.279,0.251,0.28,0.265,0.257,0.251,0.303,0.277,0.254,0.294,0.262,0.305,0.306,0.299,0.294,0.261,0.293,0.293,0.287,0.275,0.299,0.328,0.308,0.267,0.282,0.274,0.259,0.301,0.286,0.273,0.261,0.275,0.308,0.313,0.278,0.252,0.232,0.25,0.232,0.234,0.268,0.267,0.247,0.274,0.265,0.248,0.249,0.237,0.246,0.214,0.211,0.238,0.26,0.246,0.215,0.236,0.206,0.248,0.225,0.274,0.236,0.236,0.2,0.279,0.254,0.238,0.267,0.261,0.233,0.213,0.279,0.314,0.278,0.279,0.269,0.273,0.234,0.256,0.285,0.217,0.224,0.28,0.298,0.272,0.235,0.234,0.245,0.204,0.225,0.279,0.267,0.249,0.254,0.261,0.254,0.241,0.239,0.261,0.204,0.225,0.254,0.256,0.311,0.28,0.233,0.227,0.226,0.22,0.237,0.251,0.288,0.314,0.257,0.236,0.275,0.286,0.273,0.273,0.261,0.268,0.285,0.28,0.277,0.291,0.265,0.226,0.253,0.265,0.255,0.231,0.227,0.262,0.252,0.272,0.265,0.225,0.226,0.216,0.232,0.233,0.237,0.238,0.243,0.245,0.208,0.23,0.2,0.243,0.318,0.27,0.296,0.304,0.235,0.233,0.286,0.257,0.26,0.255,0.276,0.273,0.299,0.253,0.236,0.277,0.313,0.233,0.222,0.222,0.244,0.246,0.24,0.251,0.24
0.224,0.261,0.307,0.3,0.282,0.317,0.276,0.258,0.267,0.204,0.234,0.277,0.29,0.247,0.245,0.245,0.271,0.263,0.244,0.235,0.29,0.254,0.22,0.271,0.287,0.252,0.26,0.262,0.281,0.231,0.263,0.241,0.251,0.256,0.28,0.273,0.305,0.312,0.295,0.299,0.308,0.28,0.252,0.28,0.264,0.256,0.249,0.302,0.275,0.254,0.294,0.261,0.304,0.306,0.299,0.293,0.261,0.293,0.291,0.284,0.273,0.296,0.324,0.302,0.261,0.277,0.27,0.258,0.3,0.286,0.271,0.261,0.274,0.308,0.311,0.276,0.25,0.233,0.251,0.233,0.232,0.267,0.264,0.246,0.273,0.264,0.248,0.248,0.237,0.245,0.214,0.211,0.238,0.258,0.242,0.213,0.236,0.206,0.246,0.223,0.273,0.237,0.236,0.2,0.279,0.253,0.238,0.266,0.26,0.233,0.212,0.278,0.313,0.276,0.277,0.268,0.271,0.233,0.254,0.283,0.217,0.225,0.28,0.298,0.273,0.236,0.233,0.244,0.204,0.226,0.28,0.267,0.248,0.253,0.26,0.254,0.242,0.24,0.261,0.204,0.226,0.255,0.257,0.31,0.28,0.232,0.225,0.225,0.219,0.235,0.25,0.288,0.313,0.256,0.236,0.275,0.286,0.272,0.272,0.261,0.269,0.285,0.279,0.276,0.289,0.264,0.226,0.254,0.265,0.255,0.23,0.227,0.263,0.253,0.271,0.265,0.227,0.227,0.217,0.232,0.234,0.238,0.239,0.243,0.245,0.209,0.23,0.2,0.244,0.317,0.27,0.296,0.303,0.236,0.233,0.285,0.257,0.261,0.255,0.276,0.274,0.299,0.253,0.235,0.274,0.313,0.233,0.223,0.223,0.245,0.246,0.239,0.252,0.24
0.228,0.264,0.31,0.301,0.284,0.319,0.278,0.262,0.269,0.208,0.236,0.279,0.291,0.248,0.247,0.249,0.274,0.266,0.247,0.237,0.292,0.256,0.222,0.273,0.289,0.254,0.263,0.264,0.282,0.232,0.264,0.243,0.254,0.259,0.283,0.276,0.307,0.313,0.297,0.302,0.31,0.283,0.255,0.283,0.266,0.258,0.249,0.303,0.276,0.256,0.297,0.264,0.306,0.308,0.301,0.295,0.264,0.296,0.292,0.284,0.274,0.296,0.324,0.302,0.26,0.277,0.27,0.259,0.3,0.287,0.272,0.263,0.275,0.31,0.313,0.278,0.252,0.237,0.254,0.236,0.235,0.269,0.265,0.248,0.276,0.266,0.251,0.25,0.24,0.246,0.216,0.213,0.24,0.258,0.241,0.214,0.238,0.208,0.247,0.224,0.275,0.24,0.239,0.202,0.28,0.254,0.24,0.267,0.261,0.235,0.214,0.279,0.314,0.276,0.278,0.269,0.271,0.234,0.254,0.283,0.219,0.228,0.282,0.299,0.276,0.239,0.236,0.245,0.206,0.229,0.283,0.269,0.249,0.254,0.263,0.256,0.246,0.243,0.263,0.207,0.23,0.259,0.259,0.311,0.282,0.233,0.225,0.226,0.22,0.234,0.251,0.291,0.315,0.257,0.238,0.277,0.288,0.274,0.274,0.262,0.272,0.288,0.281,0.278,0.289,0.265,0.228,0.256,0.268,0.259,0.232,0.23,0.267,0.257,0.272,0.267,0.231,0.23,0.22,0.236,0.238,0.242,0.242,0.245,0.249,0.212,0.232,0.202,0.246,0.318,0.272,0.299,0.305,0.24,0.236,0.286,0.259,0.264,0.258,0.279,0.277,0.301,0.255,0.237,0.275,0.314,0.236,0.226,0.227,0.249,0.249,0.242,0.255,0.242
0.234,0.269,0.315,0.305,0.289,0.323,0.284,0.268,0.274,0.215,0.241,0.283,0.295,0.253,0.252,0.255,0.279,0.272,0.252,0.242,0.297,0.261,0.227,0.278,0.294,0.259,0.268,0.268,0.286,0.235,0.269,0.248,0.258,0.264,0.288,0.281,0.312,0.317,0.302,0.307,0.315,0.288,0.262,0.288,0.271,0.262,0.253,0.307,0.279,0.261,0.302,0.269,0.31,0.312,0.306,0.299,0.271,0.301,0.295,0.287,0.278,0.3,0.328,0.306,0.265,0.281,0.273,0.263,0.303,0.292,0.277,0.268,0.28,0.314,0.319,0.283,0.256,0.244,0.259,0.241,0.241,0.275,0.268,0.253,0.281,0.271,0.256,0.253,0.245,0.251,0.222,0.219,0.244,0.262,0.243,0.218,0.243,0.213,0.25,0.228,0.279,0.246,0.244,0.208,0.285,0.259,0.245,0.272,0.266,0.24,0.219,0.284,0.318,0.279,0.281,0.274,0.275,0.238,0.258,0.286,0.224,0.233,0.287,0.303,0.282,0.245,0.24,0.25,0.211,0.235,0.288,0.274,0.254,0.258,0.267,0.26,0.252,0.248,0.269,0.212,0.236,0.265,0.263,0.316,0.288,0.237,0.229,0.23,0.225,0.237,0.256,0.298,0.32,0.26,0.243,0.281,0.292,0.277,0.277,0.267,0.278,0.293,0.286,0.282,0.293,0.268,0.232,0.261,0.274,0.265,0.237,0.236,0.273,0.263,0.276,0.272,0.238,0.237,0.226,0.242,0.244,0.248,0.247,0.251,0.255,0.217,0.236,0.207,0.25,0.322,0.277,0.304,0.308,0.246,0.242,0.29,0.263,0.269,0.264,0.284,0.284,0.305,0.259,0.242,0.279,0.317,0.241,0.231,0.233,0.256,0.255,0.247,0.261,0.246
